Date,Open,High,Low,Close,Volume,Adj Close
2009-02-11,8.74,8.76,8.55,8.76,64600,8.76
2009-02-10,8.85,8.90,8.70,8.90,176700,8.90
2009-02-09,8.53,8.67,8.53,8.67,194800,8.67
2009-02-06,8.79,8.79,8.37,8.53,1336600,8.53
2009-02-05,8.50,8.50,8.22,8.26,929400,8.26
2009-02-04,8.40,8.60,8.40,8.53,702600,8.53
2009-02-03,8.39,8.39,8.27,8.34,140000,8.34
2009-02-02,8.50,8.70,8.35,8.38,338600,8.38
2009-01-30,8.40,8.51,8.24,8.50,287800,8.50
2009-01-29,8.09,8.48,8.09,8.43,638600,8.43
2009-01-23,8.00,8.00,7.83,7.89,1520800,7.89
2009-01-22,8.20,8.20,8.02,8.03,93800,8.03
2009-01-21,8.22,8.22,8.04,8.10,650800,8.10
2009-01-20,8.49,8.49,8.26,8.31,475200,8.31
2009-01-19,8.47,8.65,8.47,8.56,1358400,8.56
2009-01-16,8.40,8.50,8.21,8.47,2020200,8.47
2009-01-15,8.50,8.50,8.00,8.25,145200,8.25
2009-01-14,8.28,8.56,8.24,8.54,383600,8.54
2009-01-13,8.70,8.70,8.27,8.29,777800,8.29
2009-01-12,8.61,8.64,8.44,8.44,461000,8.44
2009-01-09,8.70,8.70,8.50,8.56,2451400,8.56
2009-01-08,8.60,8.62,8.55,8.59,404800,8.59
2009-01-07,9.77,9.77,8.80,8.85,4858400,8.85
2009-01-06,9.30,9.51,9.26,9.44,746000,9.44
2009-01-05,9.20,9.39,9.09,9.32,1459000,9.32
2009-01-02,8.91,9.10,8.91,9.05,156000,9.05
2008-12-31,8.70,9.00,8.70,8.90,607200,8.90
2008-12-30,8.40,8.73,8.40,8.70,218800,8.70
2008-12-29,8.66,8.70,8.38,8.45,446200,8.45
2008-12-24,8.82,8.85,8.66,8.66,135000,8.66
2008-12-23,9.20,9.20,8.80,8.87,653200,8.87
2008-12-22,9.48,9.55,9.43,9.43,357000,9.43
2008-12-19,9.41,9.58,9.41,9.48,1514400,9.48
2008-12-18,9.23,9.36,9.08,9.36,306400,9.36
2008-12-17,9.38,9.58,9.35,9.48,1803800,9.48
2008-12-16,9.18,9.29,9.04,9.25,1205400,9.25
2008-12-15,8.79,9.25,8.79,9.18,246600,9.18
2008-12-12,8.90,8.90,8.44,8.76,787500,8.76
2008-12-11,8.88,9.01,8.88,8.97,751200,8.97
2008-12-10,8.50,8.76,8.40,8.73,517200,8.73
2008-12-09,8.70,8.70,8.42,8.50,493800,8.50
2008-12-08,8.19,8.58,8.19,8.58,1734600,8.58
2008-12-05,8.33,8.33,8.09,8.20,398800,8.16
2008-12-04,8.02,8.07,7.87,8.01,112000,7.97
2008-12-03,7.78,8.00,7.78,7.80,306000,7.76
2008-12-02,8.16,8.16,7.54,7.61,264800,7.57
2008-12-01,7.96,8.30,7.96,8.28,592600,8.24
2008-11-28,7.80,8.09,7.58,8.00,195200,7.96
2008-11-27,8.04,8.04,7.94,8.00,963400,7.96
2008-11-26,8.08,8.08,7.78,7.94,499300,7.90
2008-11-25,8.32,8.33,8.05,8.05,781600,8.01
2008-11-24,7.88,7.98,7.79,7.82,483400,7.78
2008-11-21,7.33,7.80,7.28,7.72,1015600,7.68
2008-11-20,7.59,7.59,7.36,7.45,494000,7.41
2008-11-19,8.03,8.33,8.03,8.30,55000,8.26
2008-11-18,8.32,8.37,7.99,8.13,116400,8.09
2008-11-17,8.50,8.65,8.20,8.20,365800,8.16
2008-11-14,8.88,8.93,8.50,8.66,459000,8.62
2008-11-13,8.80,8.80,8.27,8.45,138400,8.41
2008-11-12,9.13,9.13,8.89,9.02,853600,8.97
2008-11-11,9.97,9.97,9.28,9.36,1362400,9.31
2008-11-10,9.53,9.78,9.53,9.78,671200,9.73
2008-11-07,8.71,9.24,8.71,9.21,1029600,9.16
2008-11-06,9.22,9.23,9.00,9.00,842700,8.95
2008-11-05,10.14,10.60,9.77,9.90,671400,9.85
2008-11-04,9.60,10.00,9.30,9.55,295200,9.50
2008-11-03,9.00,9.44,9.00,9.40,1286800,9.35
2008-10-31,9.06,9.50,8.57,8.57,1985000,8.53
2008-10-30,8.46,8.79,8.46,8.74,1443600,8.70
2008-10-29,7.94,8.43,7.94,8.19,1602600,8.15
2008-10-28,7.00,7.76,7.00,7.76,802200,7.72
2008-10-27,7.94,7.94,6.83,6.96,986800,6.92
2008-10-24,8.62,8.62,7.90,7.97,1250400,7.93
2008-10-23,8.64,8.78,8.58,8.78,401800,8.74
2008-10-22,9.61,9.61,9.21,9.34,394200,9.29
2008-10-21,9.59,9.64,9.42,9.64,1568000,9.59
2008-10-20,9.28,9.67,9.00,9.44,790400,9.39
2008-10-17,9.60,9.82,9.41,9.41,793300,9.36
2008-10-16,9.59,9.59,8.94,9.45,3304800,9.40
2008-10-15,10.48,10.48,9.82,9.88,1361000,9.83
2008-10-14,11.46,11.46,10.78,10.86,472200,10.80
2008-10-13,9.70,10.56,9.70,10.52,1137200,10.47
2008-10-10,9.98,9.98,9.28,9.66,1020700,9.61
2008-10-09,10.42,10.68,10.42,10.68,1368000,10.63
2008-10-08,10.70,10.70,9.85,9.90,1125600,9.85
2008-10-06,11.62,11.74,11.42,11.46,1155400,11.40
2008-10-03,12.44,12.46,12.26,12.40,3968800,12.34
2008-10-02,12.60,12.84,12.60,12.74,1163800,12.67
2008-09-30,11.56,12.34,11.52,12.34,2534200,12.28
2008-09-29,12.64,12.74,11.98,11.98,636200,11.92
2008-09-26,13.12,13.20,12.64,12.64,1008600,12.58
2008-09-25,13.38,13.38,13.04,13.08,79000,13.01
2008-09-24,13.40,13.46,13.24,13.44,263800,13.37
2008-09-23,13.72,13.72,13.40,13.40,525800,13.33
2008-09-22,13.96,14.10,13.76,13.80,738400,13.73
2008-09-19,14.12,14.12,13.40,13.52,1241800,13.45
2008-09-18,12.40,12.80,12.10,12.80,635000,12.73
2008-09-17,12.70,13.22,12.70,12.88,3203800,12.81
2008-09-16,13.80,13.80,12.50,12.62,306600,12.56
2008-09-12,14.16,14.30,13.98,13.98,298600,13.91
2008-09-11,14.40,14.40,14.10,14.18,314600,14.11
2008-09-10,14.82,14.88,14.70,14.70,187600,14.62
2008-09-09,15.10,15.10,14.90,15.02,1529000,14.94
2008-09-08,15.04,15.38,15.04,15.30,1233200,15.22
2008-09-05,14.64,14.78,14.64,14.78,1407400,14.70
2008-09-04,14.82,15.14,14.70,15.00,329400,14.92
2008-09-03,15.20,15.36,15.20,15.36,150400,15.28
2008-09-02,14.88,14.96,14.78,14.96,190000,14.88
2008-09-01,14.78,14.80,14.54,14.62,812800,14.55
2008-08-29,14.64,14.98,14.64,14.84,1904200,14.76
2008-08-28,15.00,15.00,14.56,14.56,200000,14.49
2008-08-27,14.82,14.96,14.82,14.86,834200,14.78
2008-08-26,14.70,14.74,14.60,14.68,205800,14.60
2008-08-25,15.14,15.18,14.98,14.98,398800,14.90
2008-08-21,15.30,15.30,14.80,14.80,323600,14.72
2008-08-20,14.80,15.10,14.80,15.04,1119600,14.96
2008-08-19,15.04,15.12,14.86,14.88,1617200,14.80
2008-08-18,15.52,15.52,15.24,15.28,1187400,15.20
2008-08-15,15.52,15.60,15.50,15.60,844800,15.52
2008-08-14,15.80,15.80,15.52,15.56,413800,15.48
2008-08-13,15.92,16.08,15.78,15.96,586800,15.88
2008-08-12,16.56,16.56,16.08,16.14,435600,16.06
2008-08-11,16.52,16.56,16.42,16.46,1186000,16.38
2008-08-08,16.00,16.16,15.80,16.00,1183600,15.92
2008-08-07,15.90,16.32,15.90,16.30,1929800,16.22
2008-08-06,15.54,15.54,15.54,15.54,000,15.46
2008-08-05,15.50,15.60,15.42,15.54,1183200,15.46
2008-08-04,15.50,15.50,15.34,15.44,2083400,15.36
2008-08-01,15.00,15.42,14.88,15.42,490800,15.34
2008-07-31,15.28,15.32,14.98,15.10,1496000,15.02
2008-07-30,14.76,15.08,14.76,15.08,3420600,15.00
2008-07-29,15.18,15.18,14.52,14.68,2140600,14.60
2008-07-28,15.48,15.50,15.24,15.28,525000,15.20
2008-07-25,15.54,15.56,15.44,15.48,5010200,15.40
2008-07-24,16.12,16.26,15.82,15.90,2202200,15.82
2008-07-23,15.48,16.20,15.48,15.92,2274200,15.84
2008-07-22,14.60,15.04,14.50,14.92,1012700,14.84
2008-07-21,14.54,14.64,14.46,14.50,238400,14.43
2008-07-18,14.04,14.06,13.82,14.06,309800,13.99
2008-07-17,13.64,13.76,13.50,13.64,1224200,13.57
2008-07-16,13.30,13.44,13.20,13.34,867000,13.27
2008-07-15,13.82,13.82,13.34,13.34,827800,13.27
2008-07-14,14.18,14.20,14.00,14.08,299800,14.01
2008-07-11,14.44,14.78,14.22,14.28,672800,14.21
2008-07-10,14.34,14.54,14.34,14.42,504400,14.35
2008-07-09,14.20,14.54,14.16,14.54,333000,14.47
2008-07-08,14.00,14.16,13.70,13.78,301600,13.71
2008-07-07,13.88,14.34,13.82,14.18,419400,14.11
2008-07-04,13.48,14.00,13.40,14.00,103000,13.93
2008-07-03,13.88,13.92,13.40,13.48,398000,13.41
2008-07-02,13.60,13.64,13.50,13.60,1823600,13.53
2008-06-30,14.44,14.52,14.20,14.26,1241600,14.19
2008-06-27,14.80,14.80,14.50,14.50,1143800,14.43
2008-06-26,14.90,15.00,14.80,14.92,956000,14.84
2008-06-25,15.20,15.20,14.60,14.66,832600,14.58
2008-06-24,14.98,15.02,14.80,14.84,1278900,14.76
2008-06-23,15.74,15.80,15.02,15.06,432600,14.98
2008-06-20,15.90,15.90,15.70,15.70,195400,15.62
2008-06-19,15.88,15.94,15.80,15.84,252600,15.76
2008-06-18,16.46,16.80,16.30,16.32,1118800,16.24
2008-06-17,16.04,16.42,16.04,16.34,394200,16.26
2008-06-16,16.12,16.20,16.00,16.04,105200,15.96
2008-06-13,15.90,16.04,15.90,15.90,87600,15.82
2008-06-12,15.72,15.76,15.52,15.76,274400,15.68
2008-06-11,15.70,16.00,15.58,15.98,981400,15.90
2008-06-10,15.86,15.86,15.50,15.54,789600,15.46
2008-06-06,16.64,16.76,16.60,16.74,560200,16.65
2008-06-05,16.36,16.60,16.24,16.26,429000,16.18
2008-06-04,16.86,16.92,16.68,16.68,185000,16.59
2008-06-03,16.74,16.98,16.70,16.84,882400,16.75
2008-06-02,17.30,17.64,17.30,17.58,67000,17.49
2008-05-30,17.24,17.48,17.24,17.28,231000,17.19
2008-05-29,17.58,17.60,17.40,17.42,513500,17.33
2008-05-28,17.16,17.20,17.10,17.12,503000,17.03
2008-05-27,17.28,17.34,17.20,17.20,170800,17.11
2008-05-26,17.74,17.74,17.14,17.26,157200,17.17
2008-05-23,17.80,17.84,17.70,17.72,589200,17.63
2008-05-22,18.12,18.20,17.80,17.86,176000,17.77
2008-05-21,17.96,18.20,17.90,18.20,382600,18.11
2008-05-20,18.50,18.52,18.16,18.16,178600,18.07
2008-05-19,18.98,19.00,18.40,18.46,209000,18.37
2008-05-16,18.30,19.80,18.30,18.96,202000,18.86
2008-05-15,18.04,18.32,18.04,18.30,359000,18.21
2008-05-14,17.86,18.04,17.82,17.96,538600,17.87
2008-05-13,18.14,18.28,18.00,18.20,486000,18.11
2008-05-09,18.50,18.90,18.32,18.32,64800,18.23
2008-05-08,18.72,18.72,18.40,18.50,96600,18.41
2008-05-07,19.26,19.26,18.74,18.80,827600,18.70
2008-05-06,19.48,19.48,19.20,19.26,335500,19.16
2008-05-05,19.58,19.72,19.48,19.54,1405000,19.44
2008-05-02,19.48,19.58,19.46,19.48,1142900,19.38
2008-04-30,19.28,19.50,19.28,19.38,717000,19.28
2008-04-29,19.00,19.32,19.00,19.30,105200,19.20
2008-04-28,19.32,19.42,19.24,19.26,1126600,19.16
2008-04-25,18.90,19.04,18.90,19.02,68800,18.92
2008-04-24,18.80,18.92,18.80,18.86,161400,18.76
2008-04-23,18.88,18.94,18.72,18.82,368000,18.72
2008-04-22,18.80,18.94,18.70,18.90,121600,18.80
2008-04-21,19.00,19.00,18.80,18.94,542800,18.84
2008-04-18,18.60,19.00,18.54,18.94,681800,18.84
2008-04-17,18.52,18.60,18.50,18.52,708200,18.43
2008-04-16,18.42,18.42,18.22,18.24,407200,18.15
2008-04-15,17.36,18.26,17.34,18.26,444800,18.17
2008-04-14,17.46,17.46,17.24,17.36,851600,17.27
2008-04-11,17.80,18.02,17.80,17.96,98400,17.87
2008-04-10,17.60,17.78,17.58,17.76,756000,17.67
2008-04-09,17.50,17.58,17.34,17.40,190100,17.31
2008-04-08,17.66,17.88,17.44,17.52,1529000,17.43
2008-04-07,18.20,18.20,17.26,17.88,947400,17.79
2008-04-03,17.72,18.12,17.70,18.00,203300,17.91
2008-04-02,18.16,18.26,17.90,17.94,1693000,17.85
2008-04-01,17.66,17.78,17.14,17.48,374200,17.39
2008-03-31,18.20,18.20,17.70,17.70,217400,17.61
2008-03-28,17.84,17.92,17.78,17.90,498400,17.81
2008-03-27,17.98,17.98,17.72,17.84,295400,17.75
2008-03-26,18.04,18.18,17.96,17.96,262800,17.87
2008-03-25,16.30,18.20,16.30,18.20,258800,18.11
2008-03-20,16.44,16.44,16.14,16.18,237600,16.10
2008-03-19,16.40,17.08,16.40,16.70,338400,16.61
2008-03-18,16.18,16.20,15.88,16.00,1787000,15.92
2008-03-17,16.82,16.82,16.06,16.06,1029800,15.98
2008-03-14,17.20,17.46,17.10,17.22,231400,17.13
2008-03-13,17.58,17.60,17.30,17.52,211800,17.43
2008-03-12,18.70,18.80,18.22,18.40,177800,18.31
2008-03-11,17.46,18.04,17.46,17.88,275200,17.79
2008-03-10,17.38,17.58,17.20,17.40,774000,17.31
2008-03-07,18.28,18.28,17.68,17.76,625000,17.67
2008-03-06,18.40,18.86,18.40,18.74,316200,18.64
2008-03-05,18.18,18.40,18.08,18.28,482400,18.19
2008-03-04,18.70,18.84,18.16,18.16,748400,18.07
2008-03-03,19.14,19.20,18.74,18.94,515600,18.84
2008-02-29,19.72,19.90,19.50,19.50,696200,19.40
2008-02-28,19.96,20.25,19.96,20.05,231600,19.95
2008-02-27,20.15,20.50,20.15,20.40,339800,20.30
2008-02-26,20.00,20.15,19.98,19.98,196200,19.88
2008-02-25,19.94,20.00,19.60,19.76,198800,19.66
2008-02-22,19.96,19.96,19.38,19.56,441600,19.46
2008-02-21,19.90,20.30,19.86,19.98,2399400,19.88
2008-02-20,20.20,20.35,19.80,20.20,3402500,20.10
2008-02-19,20.65,20.90,20.45,20.50,3049000,20.40
2008-02-18,20.85,21.00,20.25,20.30,3329600,20.20
2008-02-15,19.86,20.50,19.78,20.45,1122600,20.35
2008-02-14,19.26,20.15,19.26,20.15,771600,20.05
2008-02-13,19.26,19.36,19.00,19.16,596400,19.06
2008-02-12,18.94,19.32,18.90,19.22,632800,19.12
2008-02-11,20.25,20.50,18.70,18.70,480200,18.60
2008-02-06,20.50,20.90,20.00,20.00,820800,19.90
2008-02-05,21.15,21.35,21.05,21.35,761000,21.24
2008-02-04,21.15,21.50,21.15,21.50,688400,21.39
2008-02-01,20.25,20.35,20.05,20.25,1085800,20.15
2008-01-31,20.25,20.55,20.20,20.40,948600,20.30
2008-01-30,20.85,20.85,20.20,20.20,247500,20.10
2008-01-29,20.95,21.25,20.45,20.55,423200,20.44
2008-01-28,20.60,20.60,19.86,20.20,972000,20.10
2008-01-25,20.35,22.20,20.15,20.75,899600,20.64
2008-01-24,19.76,20.80,19.38,19.38,1141400,19.28
2008-01-23,20.15,20.45,19.70,20.40,1811200,20.30
2008-01-22,19.34,19.34,17.34,18.50,1645800,18.41
2008-01-21,21.45,22.40,19.84,20.45,768600,20.35
2008-01-18,22.10,22.70,22.10,22.40,7027800,22.29
2008-01-17,22.75,22.85,22.60,22.75,335600,22.63
2008-01-16,23.50,23.70,22.30,22.35,6602000,22.24
2008-01-15,23.80,23.85,23.55,23.70,740000,23.58
2008-01-14,23.85,23.85,23.70,23.80,152000,23.68
2008-01-11,23.60,23.85,23.50,23.50,552100,23.38
2008-01-10,24.10,24.50,24.05,24.35,857800,24.23
2008-01-09,23.80,24.20,23.80,24.20,368400,24.08
2008-01-08,24.10,24.10,23.85,23.90,439600,23.78
2008-01-07,23.40,23.90,23.35,23.85,416400,23.73
2008-01-04,23.05,23.50,23.05,23.40,162400,23.28
2008-01-03,23.00,23.20,22.90,23.05,226800,22.93
2008-01-02,23.00,23.00,22.75,22.85,123600,22.73
2007-12-31,22.35,22.55,22.30,22.55,180800,22.43
2007-12-28,23.00,23.00,22.65,22.70,254000,22.58
2007-12-27,23.45,23.45,22.95,22.95,498900,22.83
2007-12-24,22.75,23.25,22.65,23.00,878000,22.88
2007-12-21,22.10,22.90,22.10,22.65,427400,22.53
2007-12-20,22.20,22.70,22.20,22.25,781200,22.14
2007-12-19,22.20,23.00,21.90,22.05,574400,21.94
2007-12-18,22.05,22.20,21.85,22.10,256600,21.99
2007-12-17,22.90,23.15,22.45,22.55,334000,22.43
2007-12-14,23.10,23.35,23.10,23.20,328200,23.08
2007-12-13,23.25,24.30,23.20,23.30,975600,23.18
2007-12-12,23.50,23.50,22.90,23.15,1469800,23.03
2007-12-11,23.00,23.05,22.90,23.05,560600,22.93
2007-12-10,22.75,23.00,22.65,22.80,390600,22.68
2007-12-07,22.85,22.90,22.75,22.75,730400,22.63
2007-11-20,22.30,22.65,22.15,22.50,506800,22.38
2007-11-19,23.00,23.05,22.65,22.75,240000,22.63
2007-11-16,22.35,22.55,22.00,22.55,835600,22.43
2007-11-15,23.05,23.05,22.70,22.80,783800,22.68
2007-11-14,21.80,22.70,21.80,22.65,1148200,22.53
2007-11-13,21.50,21.85,21.35,21.80,565200,21.69
2007-11-12,21.35,21.50,20.85,21.00,1824800,20.89
2007-11-09,21.55,21.80,21.55,21.70,199300,21.59
2007-11-08,21.75,21.95,21.25,21.25,1167800,21.14
2007-11-07,22.40,22.55,22.15,22.45,1120400,22.34
2007-11-06,22.35,22.85,22.35,22.70,3448800,22.58
2007-11-05,22.95,22.95,22.25,22.30,620200,22.19
2007-11-02,22.15,22.35,22.10,22.30,646800,22.19
2007-11-01,22.85,23.80,22.45,22.75,1836600,22.63
2007-10-31,24.00,24.00,22.50,22.75,1253800,22.63
2007-10-30,22.85,23.00,22.60,23.00,1280200,22.88
2007-10-29,22.30,24.10,22.30,22.85,814000,22.73
2007-10-26,21.50,21.95,21.25,21.80,672000,21.69
2007-10-25,21.15,21.50,20.90,21.35,373200,21.24
2007-10-24,21.15,21.50,20.75,21.00,1689600,20.89
2007-10-23,20.30,20.75,20.20,20.65,1041400,20.54
2007-10-22,21.70,21.75,19.38,19.68,2958800,19.58
2007-10-18,21.45,21.95,21.35,21.70,589600,21.59
2007-10-17,20.65,21.50,19.60,21.20,3877400,21.09
2007-10-16,21.80,22.00,21.50,21.50,1003000,21.39
2007-10-15,21.10,21.70,21.05,21.70,1025000,21.59
2007-10-12,21.40,21.40,21.15,21.35,838000,21.24
2007-10-11,21.40,21.45,21.20,21.35,882800,21.24
2007-10-10,20.95,21.40,20.90,21.30,672000,21.19
2007-10-09,19.86,20.35,19.70,20.35,629000,20.25
2007-10-08,20.50,20.50,19.80,19.84,530800,19.74
2007-10-05,20.30,20.40,20.30,20.35,415000,20.25
2007-10-04,20.20,20.25,19.94,19.98,456200,19.88
2007-10-03,20.00,20.40,19.66,19.96,1285000,19.86
2007-10-02,19.90,19.98,19.86,19.98,446800,19.88
2007-09-28,19.42,19.62,19.40,19.50,749600,19.40
2007-09-27,19.40,19.46,19.32,19.46,900600,19.36
2007-09-25,19.30,19.32,19.00,19.00,1868800,18.90
2007-09-24,18.86,19.12,18.86,19.10,1364200,19.00
2007-09-21,18.46,18.56,18.44,18.52,233300,18.43
2007-09-20,18.44,18.60,18.38,18.56,724200,18.46
2007-09-19,18.06,18.20,18.00,18.18,734600,18.09
2007-09-18,17.18,17.34,17.18,17.34,97600,17.25
2007-09-17,17.58,17.62,17.26,17.32,114600,17.23
2007-09-14,17.66,17.70,17.64,17.66,252600,17.57
2007-09-13,17.40,17.50,17.40,17.50,185400,17.41
2007-09-12,17.44,17.46,17.28,17.30,377000,17.21
2007-09-11,17.42,17.48,17.20,17.20,874400,17.11
2007-09-10,16.94,17.30,16.94,17.24,322800,17.15
2007-09-07,17.50,17.56,17.18,17.38,148200,17.29
2007-09-06,16.92,17.24,16.88,17.24,275400,17.15
2007-09-05,17.22,17.22,17.08,17.12,343200,17.03
2007-09-04,17.02,17.02,16.98,17.02,102800,16.93
2007-09-03,17.04,17.08,17.00,17.04,156600,16.95
2007-08-31,16.72,16.96,16.70,16.94,304000,16.85
2007-08-30,16.70,16.74,16.66,16.70,85000,16.61
2007-08-29,16.14,16.40,16.04,16.38,141000,16.30
2007-08-28,16.30,16.36,16.26,16.28,138400,16.20
2007-08-27,16.08,16.32,16.08,16.30,861200,16.22
2007-08-24,15.64,15.82,15.62,15.82,388000,15.74
2007-08-23,16.04,16.14,15.78,15.84,347600,15.76
2007-08-22,15.42,15.80,15.42,15.70,262000,15.62
2007-08-21,16.04,16.04,15.64,15.64,244600,15.56
2007-08-20,15.60,16.02,15.60,16.00,483800,15.92
2007-08-17,15.48,15.50,14.50,14.70,391200,14.62
2007-08-16,16.00,16.20,15.78,15.80,609600,15.72
2007-08-15,16.76,16.76,16.38,16.40,147200,16.32
2007-08-14,16.84,16.90,16.76,16.76,148600,16.67
2007-08-13,16.78,16.80,16.72,16.78,269400,16.69
2007-08-10,16.56,16.56,16.38,16.40,277400,16.32
2007-08-09,17.30,17.44,17.20,17.20,270200,17.11
2007-08-08,16.90,17.16,16.82,17.16,267000,17.07
2007-08-07,16.98,17.00,16.90,16.90,381200,16.81
2007-08-06,16.80,16.80,16.62,16.70,191600,16.61
2007-08-03,17.12,17.18,17.04,17.12,185000,17.03
2007-08-02,16.92,17.20,16.84,17.08,290600,16.99
2007-08-01,17.22,17.30,16.78,16.88,354000,16.79
2007-07-31,17.58,17.58,17.12,17.34,319000,17.25
2007-07-27,17.52,17.60,16.98,17.16,445400,17.07
2007-07-26,17.78,17.78,17.62,17.66,241000,17.57
2007-07-25,17.66,17.72,17.54,17.54,334200,17.45
2007-07-24,17.84,17.86,17.78,17.78,211600,17.69
2007-07-23,17.36,17.64,17.36,17.60,351600,17.51
2007-07-20,17.80,17.82,17.54,17.66,183000,17.57
2007-07-19,17.12,17.40,17.10,17.40,419300,17.31
2007-07-18,18.00,18.00,17.10,17.12,384000,17.03
2007-07-17,17.40,17.42,17.30,17.36,463600,17.27
2007-07-16,17.32,17.32,17.24,17.30,371200,17.21
2007-07-13,17.04,17.22,17.02,17.22,298800,17.13
2007-07-12,16.80,16.94,16.80,16.88,151400,16.79
2007-07-11,16.68,16.72,16.60,16.66,1905400,16.57
2007-07-10,16.98,16.98,16.76,16.76,1080400,16.67
2007-07-09,16.92,16.94,16.88,16.92,202300,16.83
2007-07-06,16.74,16.88,16.74,16.88,174400,16.79
2007-07-05,16.84,16.84,16.64,16.66,345200,16.57
2007-07-04,16.60,16.70,16.60,16.68,126000,16.59
2007-07-03,16.44,16.52,16.42,16.50,383800,16.42
2007-06-29,16.22,16.30,16.18,16.26,229600,16.18
2007-06-28,16.02,16.04,16.00,16.02,126400,15.94
2007-06-27,16.04,16.04,15.92,15.92,239200,15.84
2007-06-26,16.14,16.14,16.04,16.14,150200,16.06
2007-06-25,16.12,16.14,16.02,16.04,279000,15.96
2007-06-22,16.10,16.10,16.08,16.08,59600,16.00
2007-06-21,16.00,16.26,15.96,16.02,900200,15.94
2007-06-20,15.92,16.04,15.90,15.92,294000,15.84
2007-06-18,15.86,16.00,15.80,15.84,1798800,15.76
2007-06-15,15.82,15.86,15.80,15.82,201600,15.74
2007-06-14,15.66,15.70,15.54,15.60,103400,15.52
2007-06-13,15.54,15.56,15.50,15.50,190000,15.42
2007-06-12,15.74,15.74,15.54,15.56,227000,15.48
2007-06-11,15.60,15.70,15.60,15.64,434800,15.56
2007-06-08,15.66,15.68,15.60,15.68,237000,15.60
2007-06-07,15.80,15.96,15.78,15.78,208400,15.70
2007-06-06,16.34,16.38,16.18,16.18,201300,16.10
2007-06-05,16.20,16.28,16.16,16.24,116000,16.16
2007-06-04,16.36,16.40,16.20,16.30,288000,16.22
2007-05-31,16.72,16.72,16.18,16.26,272400,16.18
2007-05-30,16.10,16.30,16.08,16.30,812200,16.22
2007-05-29,16.28,16.28,16.20,16.20,74200,16.12
2007-05-28,16.14,16.30,16.12,16.26,120400,16.18
2007-05-25,16.24,16.24,15.70,15.90,438000,15.82
