Date,Open,High,Low,Close,Volume,Adj Close
2009-02-05,12.66,13.16,12.60,12.96,71200,12.75
2009-02-04,12.50,12.68,12.50,12.68,517900,12.48
2009-02-03,12.18,12.38,12.06,12.12,1291300,11.93
2009-02-02,12.64,12.64,12.02,12.02,23200,11.83
2009-01-30,12.34,12.72,12.12,12.62,41000,12.42
2009-01-29,12.32,12.68,12.32,12.40,495700,12.20
2009-01-23,12.00,12.00,11.70,11.76,101000,11.57
2009-01-22,12.00,12.10,11.96,11.96,141400,11.77
2009-01-21,12.14,12.14,11.76,11.86,188400,11.67
2009-01-20,12.46,12.46,12.20,12.34,186000,12.14
2009-01-19,12.94,12.94,12.40,12.60,225600,12.40
2009-01-16,12.48,12.64,12.38,12.56,158000,12.36
2009-01-15,12.56,12.56,12.00,12.38,820000,12.18
2009-01-14,12.60,12.98,12.56,12.74,2397400,12.54
2009-01-13,12.84,12.92,12.50,12.60,893400,12.40
2009-01-12,13.40,13.40,12.68,12.72,121600,12.52
2009-01-09,13.68,13.68,13.42,13.42,223600,13.21
2009-01-08,14.30,14.30,13.34,13.54,684300,13.32
2009-01-07,15.18,15.18,14.32,14.32,1221000,14.09
2009-01-06,15.00,15.02,14.68,14.88,499000,14.64
2009-01-05,14.38,14.90,14.38,14.82,790200,14.58
2009-01-02,13.94,14.26,13.94,14.26,34600,14.03
2008-12-31,13.70,13.80,13.64,13.80,68200,13.58
2008-12-30,13.70,13.70,13.44,13.44,96200,13.23
2008-12-29,13.18,13.54,13.00,13.54,126600,13.32
2008-12-24,13.10,13.28,13.10,13.28,38600,13.07
2008-12-23,13.92,13.92,13.26,13.30,627800,13.09
2008-12-22,14.48,14.58,13.94,13.94,159000,13.72
2008-12-19,14.48,14.80,14.42,14.48,202800,14.25
2008-12-18,14.40,14.74,14.40,14.72,616700,14.49
2008-12-17,14.18,14.48,14.16,14.48,634000,14.25
2008-12-16,13.80,14.00,13.80,13.82,12000,13.60
2008-12-15,13.98,14.10,13.62,13.76,265900,13.54
2008-12-12,14.00,14.16,13.12,13.42,2141600,13.21
2008-12-11,14.36,14.50,14.10,14.30,90200,14.07
2008-12-10,13.36,14.48,13.36,14.36,178900,14.13
2008-12-09,13.80,14.10,13.46,13.52,533900,13.30
2008-12-08,13.30,13.80,13.26,13.80,405600,13.58
2008-12-05,12.80,13.00,12.80,13.00,80200,12.53
2008-12-04,12.98,13.06,12.60,12.72,154400,12.26
2008-12-03,12.28,12.76,12.28,12.76,521200,12.30
2008-12-02,12.00,12.44,12.00,12.28,847400,11.84
2008-12-01,12.52,13.04,12.44,12.90,843000,12.43
2008-11-28,12.60,12.74,12.50,12.74,377800,12.28
2008-11-27,12.52,12.76,12.18,12.40,1122800,11.95
2008-11-26,11.80,12.14,11.76,12.14,3729100,11.70
2008-11-25,11.86,11.94,11.58,11.78,388200,11.35
2008-11-24,11.50,11.56,11.20,11.30,870200,10.89
2008-11-21,10.78,11.56,10.58,11.50,2033100,11.08
2008-11-20,10.96,11.14,10.74,11.06,1635500,10.66
2008-11-19,11.62,11.98,11.50,11.72,582800,11.30
2008-11-18,12.30,12.30,11.38,11.62,1443400,11.20
2008-11-17,12.34,12.76,12.12,12.30,431200,11.86
2008-11-14,12.40,12.58,12.28,12.32,628200,11.87
2008-11-13,11.84,12.12,11.84,11.86,322400,11.43
2008-11-12,12.74,12.94,12.18,12.84,2425600,12.38
2008-11-11,13.12,13.44,12.30,12.48,9032800,12.03
2008-11-10,12.82,14.30,12.80,13.48,4320100,12.99
2008-11-07,11.44,12.42,11.40,12.40,1550000,11.95
2008-11-06,12.32,12.32,11.80,11.84,2428000,11.41
2008-11-05,13.10,14.00,12.90,13.18,3201600,12.70
2008-11-04,12.60,12.60,11.98,12.50,908200,12.05
2008-11-03,12.54,13.20,12.50,12.54,1516400,12.09
2008-10-31,12.20,12.20,11.66,12.12,711200,11.68
2008-10-30,10.84,12.98,10.84,12.22,1544400,11.78
2008-10-29,10.62,11.14,10.14,10.44,106400,10.06
2008-10-28,8.93,10.36,8.93,10.36,822100,9.99
2008-10-27,10.10,10.40,8.80,9.07,1468100,8.74
2008-10-24,11.00,11.00,10.38,10.38,487100,10.00
2008-10-23,11.76,11.76,10.88,11.38,2086600,10.97
2008-10-22,12.80,12.80,11.66,11.76,1947200,11.33
2008-10-21,13.10,13.40,12.58,12.80,267200,12.34
2008-10-20,12.30,13.16,12.30,13.10,28500,12.63
2008-10-17,13.00,13.02,12.34,12.34,78700,11.89
2008-10-16,12.98,12.98,12.30,12.96,253800,12.49
2008-10-15,14.50,14.50,13.60,13.80,935900,13.30
2008-10-14,15.00,15.16,14.40,14.64,1694800,14.11
2008-10-13,12.58,14.12,12.42,13.98,1176700,13.47
2008-10-10,10.80,12.42,10.80,12.40,558000,11.95
2008-10-09,12.64,13.60,12.60,13.58,2913400,13.09
2008-10-08,13.62,13.90,12.96,12.96,1349000,12.49
2008-10-06,14.92,15.08,14.48,14.62,1136900,14.09
2008-10-03,15.84,15.90,15.56,15.76,55200,15.19
2008-10-02,15.40,16.28,15.38,16.28,81400,15.69
2008-09-30,12.76,15.66,12.76,15.64,574400,15.07
2008-09-29,16.46,16.46,15.24,15.28,949600,14.73
2008-09-26,16.56,16.66,16.08,16.46,64000,15.86
2008-09-25,16.78,17.10,16.70,16.74,168800,16.13
2008-09-24,16.76,17.00,16.66,16.80,1031100,16.19
2008-09-23,17.58,17.58,16.80,16.80,660400,16.19
2008-09-22,20.00,20.00,17.00,17.46,1509600,16.83
2008-09-19,16.60,17.14,16.32,17.14,455800,16.52
2008-09-18,14.88,15.44,13.78,15.38,547900,14.82
2008-09-17,16.46,16.46,15.20,15.26,2923200,14.71
2008-09-16,16.34,16.34,15.52,15.84,230600,15.27
2008-09-12,16.90,17.10,16.76,16.92,953300,16.31
2008-09-11,17.10,17.60,16.80,17.00,441500,16.39
2008-09-10,18.16,18.16,17.70,17.70,308900,17.06
2008-09-09,18.34,18.46,18.30,18.46,280200,17.79
2008-09-08,18.50,19.10,18.50,18.90,610600,18.22
2008-09-05,18.50,18.50,18.00,18.18,73200,17.52
2008-09-04,19.10,19.10,18.66,18.66,51000,17.99
2008-09-03,20.40,20.40,19.00,19.00,138600,18.31
2008-09-02,19.54,19.54,19.20,19.20,103000,18.51
2008-09-01,19.86,19.86,19.50,19.54,12400,18.83
2008-08-29,20.30,20.90,19.96,20.15,279200,19.42
2008-08-28,20.15,20.30,19.58,19.80,108200,19.08
2008-08-27,20.40,20.40,19.68,20.15,396100,19.42
2008-08-26,19.60,19.64,19.20,19.54,784000,18.83
2008-08-25,19.20,19.66,19.20,19.66,544400,18.95
2008-08-21,19.48,19.48,18.88,19.00,92800,18.31
2008-08-20,18.72,19.42,18.56,19.42,134600,18.72
2008-08-19,18.98,19.06,18.52,18.70,480000,18.02
2008-08-18,19.38,19.38,19.00,19.18,59200,18.49
2008-08-15,19.50,19.78,19.18,19.32,53000,18.62
2008-08-14,19.68,19.68,19.30,19.50,26800,18.79
2008-08-13,19.78,19.78,19.20,19.34,449000,18.64
2008-08-12,20.50,20.50,19.80,19.80,67000,19.08
2008-08-11,20.30,20.45,20.00,20.20,359800,19.47
2008-08-08,20.15,20.70,20.15,20.30,95800,19.57
2008-08-07,21.00,21.00,20.55,20.75,282800,20.00
2008-08-06,20.65,20.65,20.65,20.65,000,19.90
2008-08-05,21.20,21.20,20.50,20.65,120800,19.90
2008-08-04,21.75,21.75,21.15,21.20,16000,20.43
2008-08-01,21.30,21.85,21.10,21.85,46600,21.06
2008-07-31,21.85,21.85,21.60,21.65,171600,20.87
2008-07-30,21.85,22.00,21.50,21.75,123600,20.96
2008-07-29,22.35,22.35,21.00,21.25,206000,20.48
2008-07-28,21.60,21.90,21.60,21.75,1199400,20.96
2008-07-25,21.70,21.75,21.50,21.65,1075900,20.87
2008-07-24,22.40,22.55,22.25,22.25,2392600,21.45
2008-07-23,22.00,22.30,22.00,22.30,378200,21.49
2008-07-22,22.05,22.05,21.45,21.80,106000,21.01
2008-07-21,21.25,22.00,21.25,21.70,44200,20.92
2008-07-18,21.45,21.45,21.00,21.15,113600,20.39
2008-07-17,24.75,24.85,20.90,21.20,61000,20.43
2008-07-16,19.50,20.70,19.50,20.65,123000,19.90
2008-07-15,21.30,21.30,20.45,20.70,21000,19.95
2008-07-14,21.80,21.85,21.30,21.55,34200,20.77
2008-07-11,21.35,21.70,21.05,21.70,283600,20.92
2008-07-10,21.00,21.45,20.75,21.35,181400,20.58
2008-07-09,20.25,21.10,20.25,21.10,288000,20.34
2008-07-08,20.80,20.80,19.92,20.15,83200,19.42
2008-07-07,20.20,21.00,20.20,21.00,152000,20.24
2008-07-04,20.00,20.25,19.98,20.20,420200,19.47
2008-07-03,20.50,20.50,19.88,20.00,336900,19.28
2008-07-02,20.30,21.10,20.30,20.65,112000,19.90
2008-06-30,20.70,21.15,20.70,21.15,25600,20.39
2008-06-27,21.00,21.00,20.55,20.70,241000,19.95
2008-06-26,21.40,21.90,21.40,21.50,315600,20.72
2008-06-25,21.70,21.70,21.45,21.55,143700,20.77
2008-06-24,21.50,21.50,21.10,21.10,183200,20.34
2008-06-23,21.45,21.70,21.20,21.60,43600,20.82
2008-06-20,22.00,22.50,21.90,21.90,19600,21.11
2008-06-19,22.50,22.50,21.70,21.90,55900,21.11
2008-06-18,22.05,22.80,22.05,22.70,61400,21.88
2008-06-17,22.05,22.15,21.90,22.10,171600,21.30
2008-06-16,21.95,22.30,21.75,22.15,201600,21.35
2008-06-13,21.95,21.95,21.50,21.50,29200,20.72
2008-06-12,22.20,22.20,21.50,21.90,568400,21.11
2008-06-11,22.55,22.60,22.05,22.10,11532600,21.30
2008-06-10,22.55,22.80,22.45,22.45,88400,21.64
2008-06-06,23.35,23.90,23.35,23.80,51200,22.94
2008-06-05,23.45,23.60,23.30,23.40,12000,22.55
2008-06-04,24.00,24.00,23.40,23.40,176200,22.55
2008-06-03,24.30,24.30,23.55,23.80,30600,22.94
2008-06-02,24.10,24.50,23.85,24.40,87800,23.52
2008-05-30,23.60,24.15,23.50,24.00,296000,23.13
2008-05-29,23.40,24.65,23.40,23.60,98200,22.75
2008-05-28,23.50,23.65,23.15,23.25,65000,22.41
2008-05-27,23.10,23.75,23.10,23.40,358000,22.55
2008-05-26,24.00,24.75,22.30,23.30,953600,22.46
2008-05-23,24.05,24.80,24.05,24.15,85000,23.28
2008-05-22,24.90,24.90,24.40,24.65,194300,23.76
2008-05-21,25.00,25.20,24.50,25.15,183000,24.24
2008-05-20,25.85,25.85,24.80,25.05,825600,24.14
2008-05-19,25.40,26.00,25.20,25.95,9303200,25.01
2008-05-16,25.20,25.45,25.10,25.40,116400,24.48
2008-05-15,25.00,25.20,24.75,24.95,34400,24.05
2008-05-14,25.50,25.50,24.55,24.85,81600,23.95
2008-05-13,24.30,25.25,24.30,25.25,270000,24.34
2008-05-09,24.95,24.95,24.20,24.30,71800,23.42
2008-05-08,25.10,25.10,24.50,24.65,423800,23.76
2008-05-07,26.30,26.30,25.10,25.30,106200,24.39
2008-05-06,26.20,26.20,25.50,25.85,121800,24.92
2008-05-05,26.25,26.50,25.80,25.80,147600,24.87
2008-05-02,25.90,26.50,25.90,26.00,144400,25.06
2008-04-30,26.05,26.05,25.30,25.35,51000,24.43
2008-04-29,25.55,25.70,25.40,25.40,32400,24.48
2008-04-28,25.60,25.65,25.30,25.55,112000,24.63
2008-04-25,25.35,26.00,25.30,25.50,439000,24.58
2008-04-24,24.95,26.00,24.95,26.00,321200,25.06
2008-04-23,24.30,24.95,24.25,24.95,152800,24.05
2008-04-22,23.80,24.30,23.25,24.30,771200,23.42
2008-04-21,24.00,24.00,23.65,23.85,64000,22.99
2008-04-18,23.30,23.50,23.20,23.30,342800,22.46
2008-04-17,23.15,23.50,23.05,23.35,208200,22.51
2008-04-16,23.20,23.90,22.40,22.70,404600,21.88
2008-04-15,22.15,23.05,22.15,22.80,23200,21.98
2008-04-14,23.35,23.35,22.40,22.70,483800,21.88
2008-04-11,23.50,23.85,23.50,23.85,293400,22.99
2008-04-10,23.25,23.25,22.80,23.10,87300,22.26
2008-04-09,23.65,23.75,22.95,23.00,47000,22.17
2008-04-08,24.10,24.10,23.55,23.65,567200,22.79
2008-04-07,23.95,24.05,23.45,24.05,753000,23.18
2008-04-03,22.85,23.70,22.85,23.50,176400,22.65
2008-04-02,22.80,23.10,22.80,23.00,34800,22.17
2008-04-01,21.80,22.30,21.55,22.10,522500,21.30
2008-03-31,22.20,22.20,21.45,21.50,50200,20.72
2008-03-28,21.85,22.35,21.60,22.35,149400,21.54
2008-03-27,21.15,21.55,20.75,21.45,510000,20.67
2008-03-26,20.90,21.40,20.85,21.30,471800,20.53
2008-03-25,20.25,21.10,20.05,21.00,330400,20.24
2008-03-20,19.80,19.96,19.22,19.50,661100,18.79
2008-03-19,20.00,20.80,20.00,20.35,88200,19.61
2008-03-18,19.50,20.00,18.68,19.66,448000,18.95
2008-03-17,20.80,20.80,19.76,19.80,1316800,19.08
2008-03-14,21.75,21.90,21.25,21.30,160200,20.53
2008-03-13,22.05,22.60,21.40,21.60,417600,20.82
2008-03-12,23.80,23.80,22.50,22.95,287200,22.12
2008-03-11,22.00,22.50,21.35,22.50,263400,21.69
2008-03-10,21.90,22.50,21.55,22.50,144200,21.69
2008-03-07,22.95,22.95,22.30,22.50,541600,21.69
2008-03-06,23.10,23.85,23.10,23.30,233900,22.46
2008-03-05,23.00,23.15,22.60,23.10,453400,22.26
2008-03-04,24.00,24.50,23.00,23.20,174000,22.36
2008-03-03,24.00,24.25,23.90,24.00,806000,23.13
2008-02-29,24.95,24.95,24.10,24.80,282400,23.90
2008-02-28,24.30,25.10,24.30,25.00,200800,24.10
2008-02-27,24.00,24.90,24.00,24.90,374300,24.00
2008-02-26,24.00,24.05,23.60,24.00,118100,23.13
2008-02-25,23.65,24.20,23.65,23.65,113800,22.79
2008-02-22,24.40,24.60,23.60,23.95,175500,23.08
2008-02-21,24.80,24.80,24.15,24.35,104500,23.47
2008-02-20,24.75,24.85,24.00,24.15,472700,23.28
2008-02-19,24.45,25.10,24.45,25.10,106700,24.19
2008-02-18,25.00,25.20,24.25,24.45,85800,23.57
2008-02-15,23.95,24.90,23.60,24.85,204600,23.95
2008-02-14,24.00,24.50,23.95,24.40,228400,23.52
2008-02-13,23.00,23.55,22.85,23.05,103200,22.22
2008-02-12,22.25,23.15,22.25,22.55,222000,21.73
2008-02-11,22.50,23.15,22.25,22.25,829800,21.45
2008-02-06,24.50,25.85,23.30,23.40,172000,22.55
2008-02-05,25.50,25.50,24.50,25.20,125200,24.29
2008-02-04,23.90,25.25,23.90,25.15,223800,24.24
2008-02-01,22.60,23.70,22.40,23.70,319800,22.84
2008-01-31,22.55,22.80,21.50,22.35,835700,21.54
2008-01-30,24.00,24.00,22.20,22.20,117200,21.40
2008-01-29,22.90,24.25,22.90,23.50,123400,22.65
2008-01-28,24.85,24.85,20.10,23.50,188100,22.65
2008-01-25,24.00,24.90,23.90,24.90,1284300,24.00
2008-01-24,23.60,24.55,22.70,23.00,1074200,22.17
2008-01-23,22.50,23.60,21.60,23.60,608900,22.75
2008-01-22,21.80,22.25,20.20,21.00,1599600,20.24
2008-01-21,25.00,25.00,23.50,23.80,3967200,22.94
2008-01-18,24.95,25.50,23.00,25.45,2796100,24.53
2008-01-17,25.00,25.75,24.05,25.50,934300,24.58
2008-01-16,25.00,25.50,24.25,24.90,329200,24.00
2008-01-15,27.25,27.55,26.30,26.30,232000,25.35
2008-01-14,27.90,27.90,27.10,27.25,86200,26.26
2008-01-11,29.00,29.00,27.45,27.55,166600,26.55
2008-01-10,28.55,28.60,27.90,28.25,743800,27.23
2008-01-09,27.00,28.40,27.00,28.40,395400,27.37
2008-01-08,27.45,28.15,27.25,27.30,244300,26.31
2008-01-07,27.70,27.70,26.50,27.45,525200,26.46
2008-01-04,26.65,28.00,26.65,27.90,1210800,26.89
2008-01-03,28.35,28.35,27.30,27.60,1894600,26.60
2008-01-02,28.40,28.65,28.15,28.45,298200,27.42
2007-12-31,28.40,28.50,28.20,28.50,9800,27.47
2007-12-28,28.45,28.45,27.45,28.20,104000,27.18
2007-12-27,29.10,29.15,28.50,28.70,888400,27.66
2007-12-24,27.55,29.00,26.40,28.90,216000,27.86
2007-12-21,27.00,28.20,26.95,28.20,1010900,27.18
2007-12-20,27.70,27.70,26.40,27.10,563200,26.12
2007-12-19,27.00,27.70,26.80,27.25,99000,26.26
2007-12-18,25.35,27.00,25.35,27.00,286200,26.02
2007-12-17,27.70,27.70,26.30,26.80,280500,25.83
2007-12-14,27.15,28.15,27.15,28.00,309000,26.99
2007-12-13,29.95,29.95,27.10,27.15,1201500,26.17
2007-12-12,29.90,29.90,26.90,28.60,644300,27.57
2007-12-11,30.50,30.85,29.95,30.50,105000,29.40
2007-12-10,31.00,31.00,29.50,29.65,410100,28.58
2007-12-07,32.00,32.00,30.50,30.80,472600,29.69
2007-11-20,27.05,29.35,27.05,29.05,572800,28.00
2007-11-19,28.35,29.10,28.25,28.65,225600,27.61
2007-11-16,29.85,29.85,28.40,28.50,872600,27.47
2007-11-15,30.40,31.10,29.75,29.80,558900,28.72
2007-11-14,30.40,31.00,30.00,30.80,49800,29.69
2007-11-13,28.85,29.55,28.00,29.25,875600,28.19
