Date,Open,High,Low,Close,Volume,Adj Close
2009-02-24,9.97,10.06,9.57,9.63,127846200,9.56
2009-02-23,9.73,10.24,9.73,10.20,145398200,10.12
2009-02-20,9.64,9.91,9.58,9.83,202599300,9.76
2009-02-19,9.78,9.90,9.68,9.73,124716700,9.66
2009-02-18,9.80,9.93,9.63,9.77,293254900,9.70
2009-02-17,10.54,10.54,9.98,10.00,264999900,9.93
2009-02-16,10.50,10.60,10.30,10.60,174891900,10.52
2009-02-13,9.92,10.30,9.88,10.30,145489400,10.22
2009-02-12,10.06,10.06,9.72,9.88,140236100,9.81
2009-02-11,9.83,10.04,9.77,9.99,187295100,9.92
2009-02-10,10.10,10.10,9.88,9.95,149927600,9.88
2009-02-09,10.06,10.08,9.89,10.06,148915600,9.99
2009-02-06,9.75,9.89,9.66,9.85,106906100,9.78
2009-02-05,9.57,9.77,9.44,9.53,160497700,9.46
2009-02-04,9.47,9.62,9.37,9.56,136932500,9.49
2009-02-03,9.10,9.33,9.03,9.26,102956100,9.19
2009-02-02,9.13,9.19,9.02,9.03,71431200,8.96
2009-01-30,9.24,9.37,9.11,9.36,55541300,9.29
2009-01-29,9.30,9.39,9.24,9.29,53083800,9.22
2009-01-23,9.00,9.04,8.92,9.01,44253500,8.94
2009-01-22,9.04,9.13,8.92,9.01,43209900,8.94
2009-01-21,8.90,9.10,8.90,8.91,65153100,8.84
2009-01-20,9.00,9.13,8.86,9.07,61376100,9.00
2009-01-19,9.13,9.22,8.98,9.12,106650000,9.05
2009-01-16,8.82,8.99,8.82,8.93,84065200,8.86
2009-01-15,8.55,8.75,8.48,8.74,155909900,8.68
2009-01-14,8.45,8.78,8.42,8.65,97687400,8.59
2009-01-13,8.43,8.52,8.26,8.30,111395100,8.24
2009-01-12,8.57,8.65,8.39,8.41,95152900,8.35
2009-01-09,8.58,8.70,8.57,8.60,65330600,8.54
2009-01-08,8.63,8.66,8.46,8.50,115441000,8.44
2009-01-07,9.10,9.20,8.79,8.79,181732300,8.73
2009-01-06,8.80,9.09,8.75,9.07,180508600,9.00
2009-01-05,8.75,8.79,8.58,8.77,162317800,8.71
2009-01-02,8.35,8.61,8.34,8.58,43792900,8.52
2008-12-31,8.42,8.47,8.36,8.36,43153500,8.30
2008-12-30,8.56,8.59,8.38,8.40,70107100,8.34
2008-12-29,8.42,8.50,8.33,8.41,78724900,8.35
2008-12-24,8.58,8.69,8.56,8.62,40566200,8.56
2008-12-23,9.00,9.00,8.68,8.68,77945800,8.62
2008-12-22,9.27,9.30,9.04,9.09,51375100,9.02
2008-12-19,9.21,9.41,9.15,9.30,75225400,9.23
2008-12-18,8.88,9.44,8.88,9.35,135675200,9.28
2008-12-17,9.10,9.15,8.94,8.96,130007800,8.89
2008-12-16,8.80,8.99,8.67,8.93,89035900,8.86
2008-12-15,9.14,9.19,8.82,8.90,121982600,8.83
2008-12-12,9.20,9.24,8.76,8.94,166894500,8.87
2008-12-11,9.60,9.64,9.29,9.30,181818000,9.23
2008-12-10,9.23,9.77,9.05,9.70,205117800,9.63
2008-12-09,9.40,9.51,9.03,9.12,218590200,9.05
2008-12-08,9.39,9.60,9.26,9.58,219278900,9.51
2008-12-05,9.25,9.44,9.11,9.41,179527700,9.34
2008-12-04,9.23,9.33,9.08,9.17,198277600,9.10
2008-12-03,8.75,9.01,8.63,9.00,112396900,8.93
2008-12-02,8.40,8.62,8.40,8.56,104341800,8.50
2008-12-01,8.60,8.78,8.46,8.68,125952800,8.62
2008-11-28,8.79,8.85,8.60,8.64,100763400,8.58
2008-11-27,9.37,9.38,8.76,8.77,176739800,8.71
2008-11-26,8.60,8.85,8.60,8.78,125376600,8.72
2008-11-25,8.85,8.88,8.52,8.60,96403100,8.54
2008-11-24,8.90,8.94,8.58,8.60,91710800,8.54
2008-11-21,8.70,9.12,8.57,8.97,190633700,8.90
2008-11-20,8.90,9.19,8.70,8.95,206150700,8.88
2008-11-19,8.72,9.17,8.46,9.02,135986200,8.95
2008-11-18,9.36,9.44,8.51,8.53,192888600,8.47
2008-11-17,9.30,9.44,9.10,9.44,139778100,9.37
2008-11-14,9.18,9.40,8.99,9.40,250229400,9.33
2008-11-13,8.15,9.20,8.15,8.81,188199000,8.74
2008-11-12,8.55,8.71,8.37,8.62,159550100,8.56
2008-11-11,8.95,9.06,8.35,8.40,244912300,8.34
2008-11-10,8.73,9.23,8.73,9.19,439232000,9.12
2008-11-07,7.63,8.38,7.60,8.35,124182100,8.29
2008-11-06,7.80,7.98,7.66,7.80,74528300,7.74
2008-11-05,8.18,8.45,8.11,8.15,166302800,8.09
2008-11-04,7.79,7.95,7.55,7.90,67030300,7.84
2008-11-03,8.10,8.26,7.80,7.81,111114600,7.75
2008-10-31,8.02,8.08,7.74,7.88,51973700,7.82
2008-10-30,7.80,8.38,7.80,8.15,162981400,8.09
2008-10-29,8.00,8.24,7.43,7.58,112907500,7.52
2008-10-28,7.00,7.97,7.00,7.88,130330100,7.82
2008-10-27,7.90,8.00,6.87,6.87,112224700,6.82
2008-10-24,8.40,8.45,7.98,8.10,102360000,8.04
2008-10-23,8.40,8.60,8.25,8.54,100365100,8.48
2008-10-22,9.22,9.34,8.73,8.73,69580100,8.67
2008-10-21,9.69,9.70,9.27,9.35,58192500,9.28
2008-10-20,8.97,9.48,8.96,9.44,82039100,9.37
2008-10-17,9.10,9.24,8.88,8.95,78033100,8.88
2008-10-16,8.55,9.20,8.55,9.11,124776700,9.04
2008-10-15,9.78,9.81,9.36,9.36,90544400,9.29
2008-10-14,10.60,10.78,9.87,9.92,214753700,9.85
2008-10-13,9.10,10.44,8.91,10.36,189064700,10.28
2008-10-10,9.02,9.18,8.90,9.00,121763500,8.93
2008-10-09,9.35,9.82,9.29,9.69,91520100,9.62
2008-10-08,10.00,10.04,9.00,9.00,114202300,8.93
2008-10-06,10.56,10.92,10.20,10.22,92410700,10.14
2008-10-03,10.92,11.34,10.82,10.98,102969800,10.90
2008-10-02,10.40,11.22,10.34,11.18,106232700,11.10
2008-09-30,9.63,10.52,9.63,10.52,97667400,10.44
2008-09-29,11.32,11.34,10.50,10.60,48322200,10.52
2008-09-26,11.54,11.54,11.10,11.18,78529000,11.10
2008-09-25,11.10,11.64,11.06,11.40,103864600,11.32
2008-09-24,10.64,10.98,10.56,10.84,73012700,10.76
2008-09-23,11.38,11.40,10.72,10.74,125731100,10.66
2008-09-22,12.00,12.10,11.00,11.48,155218400,11.40
2008-09-19,10.90,11.56,10.80,11.52,239547700,11.43
2008-09-18,9.25,9.72,8.64,9.63,212950800,9.56
2008-09-17,10.18,10.26,9.52,9.52,149684200,9.45
2008-09-16,10.20,10.50,10.00,10.00,163298600,9.93
2008-09-12,11.02,11.12,10.80,10.90,109673600,10.82
2008-09-11,11.44,11.50,10.86,10.90,113981400,10.82
2008-09-10,11.50,11.90,11.40,11.48,132883700,11.40
2008-09-09,11.54,11.74,11.48,11.64,61703200,11.55
2008-09-08,11.82,11.86,11.48,11.58,94281900,11.49
2008-09-05,11.50,11.70,11.48,11.54,75003300,11.45
2008-09-04,11.92,12.08,11.88,11.90,57010000,11.81
2008-09-03,12.34,12.34,11.94,11.94,86591600,11.85
2008-09-02,12.30,12.40,12.12,12.28,101890300,12.19
2008-09-01,12.52,12.58,12.32,12.36,70900600,12.27
2008-08-29,12.66,12.84,12.48,12.74,124970700,12.65
2008-08-28,12.60,12.64,12.40,12.48,84601300,12.39
2008-08-27,12.42,12.58,12.24,12.44,148509200,12.35
2008-08-26,12.24,12.50,12.12,12.34,80672300,12.25
2008-08-25,12.24,12.72,12.24,12.40,120654800,12.31
2008-08-21,12.58,12.78,12.28,12.34,86425600,12.25
2008-08-20,11.70,12.76,11.70,12.68,155730700,12.59
2008-08-19,11.78,12.10,11.78,11.86,77420200,11.77
2008-08-18,12.32,12.32,11.82,11.82,77641100,11.73
2008-08-15,12.30,12.60,12.28,12.34,70855100,12.25
2008-08-14,12.24,12.48,12.24,12.38,66096200,12.29
2008-08-13,12.40,12.50,12.20,12.32,89948900,12.23
2008-08-12,12.80,12.82,12.46,12.48,140540200,12.39
2008-08-11,12.98,13.16,12.56,12.62,136352200,12.53
2008-08-08,13.50,13.60,13.06,13.12,73897900,13.02
2008-08-07,13.66,13.70,13.42,13.56,62143900,13.46
2008-08-06,13.48,13.48,13.48,13.48,000,13.38
2008-08-05,13.72,13.80,13.40,13.48,75172400,13.38
2008-08-04,13.80,13.94,13.66,13.72,60422400,13.62
2008-08-01,13.72,14.00,13.52,14.00,90012600,13.90
2008-07-31,13.94,13.94,13.66,13.72,80885000,13.62
2008-07-30,14.10,14.16,13.90,13.92,60992200,13.82
2008-07-29,14.00,14.04,13.88,13.96,55627700,13.86
2008-07-28,14.30,14.54,14.18,14.20,55785700,14.10
2008-07-25,14.10,14.20,14.00,14.20,61436900,14.10
2008-07-24,14.34,14.54,14.20,14.36,84936900,14.25
2008-07-23,14.26,14.26,14.06,14.10,95403400,14.00
2008-07-22,14.00,14.22,13.92,13.94,71634100,13.84
2008-07-21,13.94,14.20,13.62,14.00,102871600,13.90
2008-07-18,13.42,13.72,13.28,13.64,91440500,13.54
2008-07-17,13.54,13.72,13.24,13.30,123387400,13.20
2008-07-16,13.58,13.60,13.20,13.26,116299800,13.16
2008-07-15,14.20,14.26,13.60,13.70,83283900,13.60
2008-07-14,14.36,14.50,14.26,14.32,60856700,14.21
2008-07-11,14.28,14.40,14.16,14.34,81589900,14.23
2008-07-10,14.32,14.62,14.26,14.28,94448200,14.17
2008-07-09,14.16,14.48,14.12,14.44,90092600,14.33
2008-07-08,14.24,14.24,13.74,13.78,62904300,13.68
2008-07-07,13.52,14.14,13.52,14.14,70947800,14.04
2008-07-04,13.50,13.60,13.34,13.42,59443400,13.32
2008-07-03,13.16,13.78,13.00,13.30,106173600,13.20
2008-07-02,13.88,14.28,13.50,13.54,171525500,13.44
2008-06-30,14.48,14.52,14.30,14.40,59226800,14.29
2008-06-27,14.74,14.74,14.42,14.44,78200300,14.33
2008-06-26,15.20,15.28,14.96,15.08,52662500,14.97
2008-06-25,15.00,15.24,14.94,15.20,41864700,15.09
2008-06-24,14.80,14.88,14.58,14.74,60258500,14.63
2008-06-23,14.64,14.94,14.60,14.68,102295600,14.57
2008-06-20,14.90,15.34,14.72,14.86,130972100,14.75
2008-06-19,15.06,15.28,14.80,14.92,113076500,14.81
2008-06-18,14.88,15.70,14.58,15.48,174391100,15.37
2008-06-17,15.16,15.22,14.72,14.86,61460300,14.75
2008-06-16,14.92,15.30,14.68,15.10,78152100,14.99
2008-06-13,15.30,15.36,14.84,14.90,63152100,14.79
2008-06-12,15.60,15.60,15.08,15.30,85348000,15.19
2008-06-11,15.56,15.96,15.48,15.64,66419300,15.52
2008-06-10,16.10,16.22,15.68,15.80,113265200,15.68
2008-06-06,16.80,16.90,16.54,16.68,27221300,16.56
2008-06-05,16.80,16.94,16.66,16.70,31172100,16.58
2008-06-04,16.92,17.00,16.78,16.82,19932700,16.70
2008-06-03,17.20,17.20,16.98,16.98,17571300,16.85
2008-06-02,17.18,17.36,17.08,17.20,21617700,17.07
2008-05-30,17.16,17.16,16.98,17.14,21130300,17.01
2008-05-29,17.12,17.24,16.92,16.98,18584000,16.85
2008-05-28,16.90,17.36,16.80,17.10,21944700,16.97
2008-05-27,16.82,16.98,16.82,16.92,29418100,16.80
2008-05-26,16.90,16.94,16.80,16.84,33866100,16.72
2008-05-23,17.32,17.42,17.08,17.10,53306100,16.97
2008-05-22,17.28,17.44,17.22,17.34,44130500,17.21
2008-05-21,17.36,17.74,17.12,17.66,70440800,17.53
2008-05-20,18.16,18.22,17.38,17.58,81007300,17.45
2008-05-19,18.10,18.26,18.00,18.08,32545000,17.95
2008-05-16,18.30,18.40,18.10,18.24,23547900,18.11
2008-05-15,18.48,18.50,18.12,18.26,29136400,18.13
2008-05-14,18.12,18.34,18.00,18.34,44040800,18.20
2008-05-13,18.12,18.14,17.74,18.02,57416200,17.89
2008-05-09,18.48,18.50,17.94,18.12,63133200,17.99
2008-05-08,18.20,18.58,18.00,18.46,68877400,18.32
2008-05-07,19.28,19.32,18.32,18.36,101657600,18.22
2008-05-06,19.18,19.38,19.06,19.14,67599700,19.00
2008-05-05,19.34,19.56,19.30,19.36,67527400,19.22
2008-05-02,19.20,19.42,19.20,19.32,82450600,19.18
2008-04-30,18.72,19.18,18.72,19.04,108320000,18.90
2008-04-29,18.58,18.64,18.40,18.54,54300400,18.40
2008-04-28,18.62,18.78,18.32,18.34,91598200,18.20
2008-04-25,19.00,19.20,18.54,18.68,187137300,18.54
2008-04-24,18.50,19.02,18.50,18.94,302804800,18.80
2008-04-23,17.50,17.78,17.06,17.64,208353900,17.51
2008-04-22,16.50,17.34,16.50,17.32,236074500,17.19
2008-04-21,17.16,17.34,16.78,16.94,190694500,16.81
2008-04-18,16.50,17.12,16.32,16.42,237662800,16.30
2008-04-17,17.20,17.40,16.62,16.78,129828700,16.66
2008-04-16,17.08,17.50,16.80,16.90,103131300,16.78
2008-04-15,17.14,17.32,16.40,17.10,181317200,16.97
2008-04-14,17.72,17.90,17.12,17.16,150408800,17.03
2008-04-11,18.48,18.52,18.16,18.30,93369500,18.16
2008-04-10,17.92,18.26,17.60,18.20,161556300,18.07
2008-04-09,18.60,18.84,17.64,17.78,217910000,17.65
2008-04-08,19.12,19.38,18.60,18.68,288834000,18.54
2008-04-07,18.00,19.18,18.00,18.98,385926900,18.84
2008-04-03,17.10,17.94,16.98,17.86,287443500,17.73
2008-04-02,17.96,18.32,17.20,17.36,224848700,17.23
2008-04-01,17.88,18.28,17.28,17.74,21312800,17.61
2008-03-31,17.80,18.58,17.80,17.88,24249800,17.75
2008-03-28,17.54,19.10,17.12,18.88,23436600,18.74
2008-03-27,17.50,17.52,17.04,17.40,10868600,17.27
2008-03-26,18.32,18.68,17.80,17.80,12694600,17.67
2008-03-25,16.96,18.68,16.96,18.52,19030700,18.38
2008-03-20,16.90,18.00,16.14,17.84,10932700,17.71
2008-03-19,17.20,17.88,17.14,17.42,10943900,17.29
2008-03-18,17.30,17.30,15.78,17.12,16474800,16.99
2008-03-17,17.26,17.46,16.90,16.98,15473800,16.85
2008-03-14,18.20,18.40,17.46,17.70,15951200,17.57
2008-03-13,18.66,18.80,18.24,18.40,10393600,18.26
2008-03-12,19.54,19.62,18.70,18.88,13304100,18.74
2008-03-11,19.10,19.28,18.80,19.18,15768000,19.04
2008-03-10,19.60,19.70,18.98,19.32,6422800,19.18
2008-03-07,20.00,20.20,19.84,19.88,4213600,19.73
2008-03-06,20.15,20.75,19.84,20.25,6136200,20.10
2008-03-05,20.25,20.25,19.82,20.10,6249500,19.95
2008-03-04,21.05,21.20,20.15,20.15,7820400,20.00
2008-03-03,20.05,21.05,19.96,21.00,9139900,20.84
2008-02-29,20.35,20.70,20.35,20.55,6108600,20.40
2008-02-28,20.60,20.80,20.15,20.35,10176600,20.20
2008-02-27,19.92,20.95,19.92,20.75,13034100,20.60
2008-02-26,19.92,20.05,19.00,19.80,10589700,19.65
2008-02-25,20.25,20.25,18.98,19.50,15562000,19.36
2008-02-22,20.85,20.85,20.10,20.25,6804500,20.10
2008-02-21,21.55,21.55,20.85,20.95,7400200,20.80
2008-02-20,22.60,22.60,21.25,21.30,5816300,21.14
2008-02-19,21.60,22.55,21.60,22.05,7684200,21.89
2008-02-18,21.70,22.35,21.70,21.75,4029200,21.59
2008-02-15,21.80,21.80,21.20,21.70,7230100,21.54
2008-02-14,21.80,22.05,21.70,21.90,5114700,21.74
2008-02-13,21.50,21.80,21.10,21.70,6528300,21.54
2008-02-12,20.95,21.55,20.95,21.45,1891000,21.29
2008-02-11,21.35,21.50,20.60,20.85,4465700,20.70
2008-02-06,21.65,21.70,21.45,21.55,5320600,21.39
2008-02-05,22.50,22.85,22.30,22.80,10837000,22.63
2008-02-04,21.35,23.25,21.35,22.80,17199900,22.63
2008-02-01,19.98,20.75,19.50,20.75,14720800,20.60
2008-01-31,20.20,20.65,19.98,19.98,14923600,19.83
2008-01-30,21.10,21.25,20.00,20.40,14010700,20.25
2008-01-29,21.35,21.35,20.20,20.60,15536300,20.45
2008-01-28,21.35,22.05,20.85,21.00,9397400,20.84
2008-01-25,21.85,22.60,21.75,22.50,5675300,22.33
2008-01-24,21.80,22.60,21.50,21.75,17140900,21.59
2008-01-23,21.60,22.30,20.45,22.20,16475100,22.04
2008-01-22,21.20,21.45,19.70,19.90,37019800,19.75
2008-01-21,24.30,24.30,22.25,22.45,18802800,22.28
2008-01-18,23.40,24.55,23.25,24.40,10292300,24.22
2008-01-17,24.05,24.30,23.35,23.80,14195500,23.62
2008-01-16,25.20,25.30,24.00,24.15,19130800,23.97
2008-01-15,25.90,26.10,25.55,25.70,6018100,25.51
2008-01-14,26.25,26.35,25.95,26.05,4554400,25.86
2008-01-11,26.55,26.65,26.10,26.35,7424600,26.16
2008-01-10,26.45,26.75,26.10,26.60,8665500,26.40
2008-01-09,25.60,26.50,25.40,26.45,15777200,26.25
2008-01-08,25.60,26.40,25.30,25.35,18737600,25.16
2008-01-07,24.80,25.40,24.80,25.15,10440100,24.96
2008-01-04,24.55,25.05,24.55,24.95,6287000,24.77
2008-01-03,24.05,24.70,23.90,24.40,5748100,24.22
2008-01-02,24.45,24.60,24.40,24.50,1552100,24.32
2007-12-31,24.50,24.60,24.45,24.50,2487200,24.32
2007-12-28,24.55,24.65,24.20,24.50,5887500,24.32
2007-12-27,24.65,24.75,24.25,24.70,6256900,24.52
2007-12-24,23.85,24.75,23.85,24.40,10145700,24.22
2007-12-21,23.80,23.95,23.55,23.85,6524900,23.67
2007-12-20,22.50,23.60,22.50,23.45,7484300,23.28
2007-12-19,22.60,22.80,22.35,22.65,4909400,22.48
2007-12-18,22.60,22.60,21.90,22.10,9813700,21.94
2007-12-17,23.05,23.05,22.30,22.35,6130800,22.18
2007-12-14,22.75,23.35,22.30,23.30,8153100,23.13
2007-12-13,23.55,23.65,22.40,22.85,13343100,22.68
2007-12-12,24.05,24.25,23.55,23.70,9610400,23.53
2007-12-11,24.65,24.65,24.05,24.40,5033100,24.22
2007-12-10,24.20,24.60,23.95,24.05,8171700,23.87
2007-12-07,24.90,24.90,24.20,24.30,8756700,24.12
2007-11-20,23.30,24.45,22.85,24.40,20697500,24.22
2007-11-19,23.85,24.00,23.35,23.60,5197800,23.43
2007-11-16,24.55,24.55,23.65,23.75,11226800,23.57
2007-11-15,24.80,25.20,24.60,24.70,4934300,24.52
2007-11-14,24.20,25.10,24.10,25.10,8209900,24.91
2007-11-13,24.60,24.80,23.00,23.90,15998900,23.72
2007-11-12,23.45,23.90,22.80,23.60,29235100,23.43
2007-11-09,23.45,24.45,23.40,24.00,19013700,23.82
2007-11-08,25.60,25.60,23.80,24.10,17936000,23.92
2007-11-07,25.95,26.10,25.40,25.95,10993300,25.76
2007-11-06,25.70,26.20,25.25,25.50,12951100,25.31
2007-11-05,26.75,27.00,25.65,25.80,11609000,25.61
2007-11-02,27.00,27.40,26.80,27.10,8881600,26.90
2007-11-01,27.65,28.00,27.40,27.75,11047200,27.55
2007-10-31,27.95,28.20,27.50,27.70,14985000,27.50
2007-10-30,27.15,28.90,26.80,27.70,22819100,27.50
2007-10-29,263.20,268.20,263.20,268.20,11861900,26.62
2007-10-26,258.60,261.80,257.00,260.00,14240200,25.81
2007-10-25,262.00,266.00,256.60,257.40,23629100,25.55
2007-10-24,263.00,268.60,263.00,266.80,12342900,26.48
2007-10-23,256.60,260.60,255.00,260.60,8515800,25.87
2007-10-22,262.00,262.00,254.80,255.60,10684900,25.37
2007-10-19,259.20,259.20,259.20,259.20,000,25.73
2007-10-18,270.20,270.20,258.00,259.20,20602700,25.73
2007-10-17,272.60,274.00,270.40,273.40,6882200,27.14
2007-10-16,273.20,277.00,273.20,275.60,14356200,27.36
2007-10-15,268.60,272.60,266.60,272.00,20376800,27.00
2007-10-12,270.80,270.80,261.40,268.20,14278200,26.62
2007-10-11,265.20,268.00,260.40,267.80,11048600,26.58
2007-10-10,264.00,266.00,259.00,260.80,7179900,25.89
2007-10-09,262.40,264.20,257.00,260.60,10527500,25.87
2007-10-08,260.00,266.20,260.00,263.20,20259600,26.13
2007-10-05,252.80,267.60,252.60,267.40,15147100,26.54
2007-10-04,259.20,259.20,252.20,252.80,8986300,25.09
2007-10-03,259.80,260.00,258.20,259.40,18140800,25.75
2007-10-02,252.40,256.60,251.60,256.60,14834700,25.47
2007-10-01,251.00,251.00,251.00,251.00,000,24.91
2007-09-28,248.00,252.00,248.00,251.00,19440600,24.91
2007-09-27,243.40,244.80,240.60,244.40,10903100,24.26
2007-09-26,243.80,243.80,243.80,243.80,000,24.20
2007-09-25,247.00,248.20,243.40,243.80,6321000,24.20
2007-09-24,246.00,247.80,242.20,247.20,9513700,24.54
2007-09-21,245.40,247.20,243.20,247.00,6123600,24.52
2007-09-20,247.60,247.60,243.20,247.40,9351900,24.56
2007-09-19,255.00,255.20,241.60,244.20,16120000,24.24
2007-09-18,244.80,246.60,242.40,244.20,5950500,24.24
2007-09-17,243.20,246.60,242.20,245.00,10831700,24.32
2007-09-14,240.00,242.60,240.00,242.00,8002500,24.02
2007-09-13,236.00,240.00,235.60,240.00,11731000,23.82
2007-09-12,234.00,235.80,229.00,231.00,17602900,22.93
2007-09-11,240.00,243.60,232.60,233.60,18397400,23.19
2007-09-10,237.00,241.00,235.00,239.00,23344900,23.72
2007-09-07,244.80,244.80,238.40,239.80,16855000,23.80
2007-09-06,243.20,245.60,240.80,244.40,10393700,24.26
2007-09-05,244.80,245.00,239.60,240.60,7818500,23.88
2007-09-04,246.00,246.00,240.00,242.60,15043200,24.08
2007-09-03,242.40,245.40,242.40,245.20,9642200,24.34
2007-08-31,237.80,241.00,237.40,239.20,14314200,23.74
2007-08-30,243.80,243.80,237.00,239.00,14372400,23.72
2007-08-29,233.80,237.00,230.80,234.60,25910500,23.29
2007-08-28,236.80,242.00,233.20,237.00,21033000,23.53
2007-08-27,242.20,244.60,240.20,240.80,29101200,23.90
2007-08-24,236.00,240.60,236.00,238.20,13632400,23.64
2007-08-23,231.20,236.00,230.00,234.60,27339500,23.29
2007-08-22,224.40,232.00,224.40,230.80,27960600,22.91
2007-08-21,223.60,228.80,223.60,224.40,18370900,22.27
2007-08-20,217.20,221.60,217.00,221.60,24871600,22.00
2007-08-17,206.00,212.00,199.00,203.60,49357200,20.21
2007-08-16,218.00,218.40,208.00,208.20,42256900,20.67
2007-08-15,222.00,224.60,219.20,221.60,19267400,22.00
2007-08-14,222.60,224.80,219.60,223.00,18301200,22.14
2007-08-13,217.80,223.00,214.00,222.80,22897300,22.12
2007-08-10,216.00,219.20,213.00,216.80,22557800,21.52
2007-08-09,215.00,219.80,215.00,219.80,13057500,21.82
2007-08-08,218.00,218.00,212.00,214.20,13963200,21.26
2007-08-07,214.00,217.40,211.80,216.60,20290400,21.50
2007-08-06,208.00,215.20,205.00,213.80,18708000,21.22
2007-08-03,202.20,211.00,202.20,210.20,26036700,20.86
2007-08-02,197.80,204.00,197.30,200.40,22125600,19.89
2007-08-01,204.00,204.00,193.30,194.20,21605200,19.28
2007-07-31,198.70,203.20,196.80,203.20,24744600,20.17
2007-07-30,193.50,197.80,193.00,197.70,22912300,19.62
2007-07-27,191.50,194.30,191.30,192.80,25818800,19.14
2007-07-26,195.40,195.80,193.60,195.20,28644400,19.38
2007-07-25,191.50,195.60,190.50,195.40,20960800,19.40
2007-07-24,193.00,193.10,189.90,190.00,22580200,18.86
2007-07-23,185.30,191.60,185.10,191.50,34448500,19.01
2007-07-20,175.20,182.20,175.00,181.80,40073900,18.05
2007-07-19,174.30,175.40,172.80,173.80,7254600,17.25
2007-07-18,173.90,175.80,173.00,174.20,27036200,17.29
2007-07-17,167.00,173.60,166.20,173.30,29246000,17.20
2007-07-16,172.10,172.10,167.70,168.20,10256600,16.70
2007-07-13,173.00,173.00,171.40,172.40,12729700,17.11
2007-07-12,171.40,173.40,171.00,172.60,12017300,17.13
2007-07-11,170.80,170.80,168.70,170.20,16880200,16.89
2007-07-10,171.80,173.00,169.00,169.70,11532200,16.84
2007-07-09,166.60,170.50,166.00,169.00,24690900,16.78
2007-07-06,160.10,166.00,158.00,164.50,38958100,16.33
2007-07-05,164.00,164.70,159.00,159.30,41981000,15.81
2007-07-04,169.40,170.50,165.60,165.80,17981400,16.46
2007-07-03,168.60,170.00,167.90,169.40,21301100,16.81
2007-07-02,167.30,167.30,167.30,167.30,000,16.61
2007-06-29,169.60,170.00,166.40,167.30,21273600,16.61
2007-06-28,172.60,174.90,169.60,170.50,8676800,16.92
2007-06-27,169.20,173.20,168.50,172.00,14362700,17.07
2007-06-26,167.10,170.50,166.50,168.20,13455200,16.70
2007-06-25,171.30,174.00,167.00,168.10,13783200,16.69
2007-06-22,175.20,176.90,170.00,171.80,14889200,17.05
2007-06-21,174.00,176.30,172.80,175.50,10339200,17.42
2007-06-20,174.30,177.60,171.30,173.60,12538100,17.23
2007-06-19,176.80,176.80,176.80,176.80,000,17.55
2007-06-18,168.50,176.80,168.50,176.80,23746200,17.55
2007-06-15,167.80,167.80,162.50,166.60,11582400,16.54
2007-06-14,165.50,166.90,164.30,165.60,13738800,16.44
2007-06-13,163.90,166.90,163.70,166.80,24844300,16.56
2007-06-12,159.70,163.00,156.60,163.00,22817800,16.18
2007-06-11,156.40,159.40,156.40,159.30,14218200,15.81
2007-06-08,155.00,156.60,152.40,156.10,15704000,15.49
2007-06-07,153.30,157.00,152.60,156.50,45158300,15.53
2007-06-06,152.30,154.00,151.80,153.10,21014600,15.20
2007-06-05,148.60,152.50,140.40,152.50,106054500,15.14
2007-06-04,154.40,155.30,149.00,149.60,49983100,14.85
2007-06-01,160.50,164.00,157.70,158.70,24529200,15.75
2007-05-31,155.00,159.60,149.00,159.10,58361900,15.79
2007-05-30,164.00,164.00,150.50,152.00,55464300,15.09
2007-05-29,164.00,165.60,163.00,165.00,16762900,16.38
2007-05-28,157.80,163.40,157.80,162.40,35837800,16.12
2007-05-25,147.20,158.00,147.20,157.20,57269100,15.60
2007-05-24,157.00,157.00,157.00,157.00,000,15.58
2007-05-23,153.20,158.50,151.50,157.00,25626700,15.58
2007-05-22,151.80,155.00,151.40,153.30,26173300,15.22
2007-05-21,148.00,153.00,147.50,151.60,28016500,15.05
2007-05-18,147.00,148.90,146.80,147.80,46295300,14.67
2007-05-17,146.90,148.30,146.10,148.00,39400500,14.69
2007-05-16,141.80,147.80,140.10,147.60,29578900,14.65
2007-05-15,147.00,147.40,139.00,141.90,48235600,14.09
2007-05-14,144.20,148.60,143.30,148.30,33788300,14.72
2007-05-11,143.20,146.30,140.10,145.90,71850600,14.48
2007-05-10,147.70,147.70,145.40,147.20,42210700,14.61
2007-05-09,142.00,146.00,138.40,146.00,76225000,14.49
2007-05-08,141.00,144.40,136.60,142.30,57587300,14.12
2007-05-07,134.90,142.00,134.90,140.80,51035600,13.98
2007-05-04,131.00,137.70,129.00,134.60,69845500,13.36
2007-05-03,126.00,128.00,126.00,127.90,25994400,12.70
2007-05-02,127.00,127.30,123.00,127.00,16626500,12.61
2007-05-01,127.90,127.90,127.90,127.90,000,12.70
2007-04-30,124.80,128.50,122.60,127.90,34532100,12.70
2007-04-27,126.70,126.70,124.80,124.80,28872400,12.39
2007-04-26,127.00,128.00,126.90,127.20,17858500,12.63
2007-04-25,125.50,127.80,124.70,126.70,28842100,12.58
2007-04-24,125.90,126.60,124.00,126.50,25259900,12.56
2007-04-23,127.00,128.00,126.30,127.50,26481000,12.66
2007-04-20,125.00,126.00,124.20,125.90,31220700,12.50
2007-04-19,128.00,128.00,119.50,124.00,51647100,12.31
2007-04-18,128.00,129.50,127.20,129.20,18074600,12.82
