Date,Open,High,Low,Close,Volume,Adj Close
2009-02-18,740.00,743.00,737.50,739.50,19600,739.50
2009-02-17,718.00,737.50,718.00,734.50,49000,734.50
2009-02-16,717.00,718.00,713.00,716.50,18000,716.50
2009-02-13,725.00,725.00,714.00,715.50,31000,715.50
2009-02-12,706.50,720.00,703.00,719.50,57500,719.50
2009-02-11,695.00,698.00,694.00,697.50,21500,697.50
2009-02-10,688.00,688.50,682.50,682.50,6400,682.50
2009-02-09,690.00,694.50,690.00,691.00,9400,691.00
2009-02-06,695.00,699.00,694.00,698.50,11000,698.50
2009-02-05,691.00,691.50,689.00,690.00,5400,690.00
2009-02-04,685.00,687.00,684.00,687.00,4700,687.00
2009-02-03,690.00,692.50,683.00,683.00,26100,683.00
2009-02-02,692.50,700.00,687.50,695.00,45300,695.00
2009-01-30,685.00,691.00,685.00,688.00,17300,688.00
2009-01-29,673.00,675.00,670.50,672.00,22700,672.00
2009-01-23,650.50,659.00,650.00,654.50,12000,654.50
2009-01-22,645.00,652.00,645.00,652.00,2600,652.00
2009-01-21,633.00,651.50,633.00,648.50,32700,648.50
2009-01-20,634.00,636.00,632.00,632.50,8100,632.50
2009-01-19,639.50,643.00,638.00,639.00,6900,639.00
2009-01-16,623.50,632.50,623.50,628.00,5000,628.00
2009-01-15,620.50,624.00,617.50,621.00,10200,621.00
2009-01-14,628.00,634.50,628.00,634.00,4200,634.00
2009-01-13,640.00,640.00,624.50,626.00,20500,626.00
2009-01-12,655.00,655.00,649.00,649.00,4700,649.00
2009-01-09,651.00,655.00,651.00,655.00,1500,655.00
2009-01-08,647.00,648.50,643.50,645.00,6600,645.00
2009-01-07,655.00,659.50,654.00,658.50,4500,658.50
2009-01-06,656.00,656.00,644.00,646.50,15300,646.50
2009-01-05,667.50,669.00,663.00,668.00,9500,668.00
2009-01-02,670.00,670.00,665.00,667.50,5000,667.50
2008-12-31,665.00,665.00,662.00,663.00,3100,663.00
2008-12-30,674.50,674.50,667.50,669.00,15200,669.00
2008-12-29,661.00,678.50,661.00,677.50,17400,677.50
2008-12-24,641.00,642.00,640.50,642.00,2300,642.00
2008-12-23,646.00,648.00,644.00,648.00,7200,648.00
2008-12-22,646.50,650.00,643.00,646.00,5300,646.00
2008-12-19,658.00,658.00,646.00,649.50,17700,649.50
2008-12-18,658.00,663.50,658.00,663.00,8800,663.00
2008-12-17,648.00,652.50,646.00,649.50,20400,649.50
2008-12-16,639.50,639.50,636.00,638.00,5900,638.00
2008-12-15,634.00,636.00,632.00,633.00,7700,633.00
2008-12-12,628.50,628.50,615.50,622.00,22000,622.00
2008-12-11,618.00,627.00,618.00,623.50,25000,623.50
2008-12-10,596.00,605.00,596.00,603.00,6400,603.00
2008-12-09,593.50,597.00,593.00,596.00,11700,596.00
2008-12-08,582.50,595.00,582.50,594.50,10800,594.50
2008-12-05,590.00,590.00,587.50,587.50,16400,587.50
2008-12-04,601.00,601.00,587.50,587.50,8900,587.50
2008-12-03,592.50,599.00,592.50,599.00,5100,599.00
2008-12-02,593.00,599.00,588.50,590.50,34300,590.50
2008-12-01,620.50,622.50,617.00,617.50,3900,617.50
2008-11-28,621.50,624.00,620.50,622.50,6100,622.50
2008-11-27,622.00,625.50,621.50,621.50,6700,621.50
2008-11-26,623.00,623.50,620.50,623.00,7200,623.00
2008-11-25,622.00,623.50,613.00,621.00,24500,621.00
2008-11-24,600.50,608.00,599.00,605.00,15500,605.00
2008-11-21,572.00,584.00,571.00,582.00,15900,582.00
2008-11-20,565.50,568.50,563.00,568.00,4700,568.00
2008-11-19,565.00,568.00,564.00,568.00,1200,568.00
2008-11-18,565.00,567.00,563.00,565.50,4000,565.50
2008-11-17,566.50,569.00,565.50,569.00,3600,569.00
2008-11-14,561.00,561.00,555.50,560.00,11100,560.00
2008-11-13,555.00,557.00,545.00,546.00,11900,546.00
2008-11-12,561.50,565.00,561.00,565.00,6600,565.00
2008-11-11,571.00,573.00,569.50,570.00,3100,570.00
2008-11-10,573.50,574.50,571.00,573.00,3700,573.00
2008-11-07,559.00,565.50,556.00,565.00,2100,565.00
2008-11-06,565.00,566.50,562.00,566.00,8700,566.00
2008-11-05,580.00,584.00,575.00,577.50,10400,577.50
2008-11-04,560.00,561.50,555.00,559.00,9500,559.00
2008-11-03,562.50,565.00,560.50,563.50,8700,563.50
2008-10-31,572.00,572.00,558.00,559.50,9300,559.50
2008-10-30,586.00,596.00,580.00,596.00,20700,596.00
2008-10-29,574.50,577.50,570.50,573.00,7200,573.00
2008-10-28,558.00,580.00,554.50,571.00,12400,571.00
2008-10-27,565.50,565.50,546.00,550.00,36500,550.00
2008-10-24,555.50,555.50,536.00,538.50,14700,538.50
2008-10-23,556.50,564.00,550.50,560.00,19300,560.00
2008-10-22,591.00,593.00,581.00,583.50,13300,583.50
2008-10-21,612.00,612.00,600.50,602.50,8300,602.50
2008-10-20,614.00,618.00,605.50,614.00,32600,614.00
2008-10-17,624.50,630.00,616.00,619.50,30600,619.50
2008-10-16,645.00,645.00,631.50,631.50,24500,631.50
2008-10-15,654.00,655.00,645.50,649.00,20100,649.00
2008-10-14,652.00,655.00,644.50,646.00,55300,646.00
2008-10-13,700.00,700.00,654.50,660.50,58800,660.50
2008-10-10,699.00,710.00,693.00,706.00,59900,706.00
2008-10-09,689.50,689.50,674.50,680.00,22000,680.00
2008-10-08,675.00,691.50,670.50,691.50,50500,691.50
2008-10-06,637.50,638.00,630.50,634.00,16000,634.00
2008-10-03,639.50,646.00,638.50,645.00,24500,645.00
2008-10-02,668.50,670.00,661.50,664.00,22300,664.00
2008-09-30,688.00,691.00,683.00,685.00,27900,685.00
2008-09-29,666.00,672.00,664.00,665.00,5300,665.00
2008-09-26,676.00,677.50,663.00,663.00,16500,663.00
2008-09-25,679.00,684.50,675.00,682.00,22300,682.00
2008-09-24,676.50,679.00,670.00,677.50,11000,677.50
2008-09-23,690.00,690.50,675.50,680.00,55800,680.00
2008-09-22,661.00,671.00,661.00,669.50,40500,669.50
2008-09-19,656.00,656.00,635.50,635.50,181900,635.50
2008-09-18,674.00,674.50,651.50,671.50,107400,671.50
2008-09-17,595.00,601.00,595.00,598.50,42400,598.50
2008-09-16,599.00,599.00,593.50,593.50,55500,593.50
2008-09-12,577.00,581.00,576.00,578.50,8900,578.50
2008-09-11,581.00,583.00,575.50,576.00,28400,576.00
2008-09-10,593.00,599.00,593.00,597.00,23000,597.00
2008-09-09,615.00,616.00,613.00,615.00,5800,615.00
2008-09-08,626.00,628.00,625.00,625.00,25700,625.00
2008-09-05,612.00,615.00,611.00,613.00,21700,613.00
2008-09-04,616.00,625.50,616.00,624.50,40200,624.50
2008-09-03,620.00,620.50,610.00,610.00,56400,610.00
2008-09-02,640.00,640.00,617.00,618.00,13700,618.00
2008-09-01,639.50,641.50,638.00,640.50,8200,640.50
2008-08-29,642.00,644.00,641.50,643.00,23000,643.00
2008-08-28,640.00,643.00,640.00,642.00,13400,642.00
2008-08-27,636.50,639.00,636.00,638.50,46300,638.50
2008-08-26,633.00,633.50,630.00,630.50,6600,630.50
2008-08-25,631.00,633.00,630.50,633.00,15400,633.00
2008-08-21,628.00,635.00,627.50,633.00,17200,633.00
2008-08-20,628.00,629.50,626.00,626.00,15600,626.00
2008-08-19,612.00,612.00,603.00,607.00,19000,607.00
2008-08-18,614.00,619.00,612.50,616.50,7200,616.50
2008-08-15,612.00,616.00,608.00,610.00,25300,610.00
2008-08-14,639.50,644.00,639.00,644.00,25600,644.00
2008-08-13,622.00,636.50,620.50,633.00,15900,633.00
2008-08-12,622.00,626.00,620.50,623.50,65900,623.50
2008-08-11,666.50,666.50,662.50,666.00,22600,666.00
2008-08-08,670.50,672.00,666.50,669.00,200700,669.00
2008-08-07,678.50,682.50,678.50,681.50,179800,681.50
2008-08-06,683.00,683.00,683.00,683.00,000,683.00
2008-08-05,688.00,689.00,681.50,683.00,160000,683.00
2008-08-04,704.00,706.00,704.00,705.50,98600,705.50
2008-08-01,703.00,705.00,702.00,702.50,115500,702.50
2008-07-31,701.00,706.50,700.50,705.00,208500,705.00
