Date,Open,High,Low,Close,Volume,Adj Close
2008-08-28,215.60,215.60,210.80,211.60,46600,194.55
2008-08-27,213.60,215.60,213.20,215.60,21000,198.22
2008-08-26,210.40,212.20,209.40,212.20,8400,195.10
2008-08-25,210.00,212.00,209.80,212.00,64200,194.91
2008-08-21,210.00,210.00,204.80,204.80,63100,188.29
2008-08-20,206.60,210.20,206.60,210.00,75800,193.07
2008-08-19,209.40,209.40,206.00,206.00,13800,189.40
2008-08-18,212.80,212.80,208.80,210.40,84000,193.44
2008-08-15,214.20,214.20,212.00,213.40,72500,196.20
2008-08-14,210.00,216.60,210.00,213.40,10600,196.20
2008-08-13,219.00,219.00,213.80,213.80,76100,196.57
2008-08-12,220.00,224.80,218.00,218.80,220900,201.17
2008-08-11,221.40,222.80,219.40,219.40,24900,201.72
2008-08-08,221.00,222.00,218.00,219.20,137200,201.53
2008-08-07,225.00,225.00,220.80,221.00,16100,203.19
2008-08-06,220.80,220.80,220.80,220.80,000,203.00
2008-08-05,221.80,222.60,218.40,220.80,139900,203.00
2008-08-04,226.00,226.00,224.80,224.80,20800,206.68
2008-08-01,224.60,228.20,222.80,228.20,284100,209.81
2008-07-31,230.00,230.00,227.80,227.80,1800,209.44
2008-07-30,226.60,228.40,226.40,227.80,51900,209.44
2008-07-29,223.40,223.40,222.00,222.80,8200,204.84
2008-07-28,229.00,229.00,228.00,228.00,72000,209.62
2008-07-25,229.60,229.60,226.80,226.80,199000,208.52
2008-07-24,232.60,234.00,231.40,234.00,37700,215.14
2008-07-23,229.80,231.80,229.00,231.40,79600,212.75
2008-07-22,225.00,226.40,225.00,226.20,2600,207.97
2008-07-21,226.60,227.00,225.60,226.20,61900,207.97
2008-07-18,220.00,220.00,217.00,219.40,64000,201.72
2008-07-17,218.60,219.00,217.60,218.00,157200,200.43
2008-07-16,213.20,214.00,212.00,212.60,1400,195.46
2008-07-15,220.00,220.00,212.00,212.40,87500,195.28
2008-07-14,222.20,223.20,220.00,220.40,2800,202.64
2008-07-11,220.00,222.00,220.00,221.80,600,203.92
2008-07-10,217.00,219.60,216.20,219.60,108400,201.90
2008-07-09,218.80,219.60,216.00,218.40,121200,200.80
2008-07-08,222.00,222.00,212.00,212.00,3600,194.91
2008-07-07,218.00,220.20,217.00,220.20,1700,202.45
2008-07-04,214.80,214.80,214.40,214.60,20300,197.30
2008-07-03,215.00,217.00,212.60,212.60,51400,195.46
2008-07-02,221.20,221.20,216.40,216.40,11200,198.96
2008-06-30,221.40,221.40,220.00,221.20,9200,203.37
2008-06-27,225.00,225.00,218.00,221.20,35600,203.37
2008-06-26,233.00,233.20,229.60,230.80,52200,208.06
2008-06-25,231.40,232.20,230.80,231.00,41400,208.24
2008-06-24,233.00,233.00,230.00,231.00,10700,208.24
2008-06-23,232.80,233.20,229.80,233.00,30300,210.04
2008-06-20,232.00,239.00,232.00,233.00,128200,210.04
2008-06-19,233.20,233.40,232.20,233.00,900,210.04
2008-06-18,239.00,239.00,239.00,239.00,1000,215.45
2008-06-17,235.00,235.20,234.60,235.20,2600,212.03
2008-06-16,233.20,236.40,233.00,235.40,43900,212.21
2008-06-13,234.00,234.00,230.20,232.40,20200,209.50
2008-06-12,235.00,235.00,232.00,234.40,12000,211.31
2008-06-11,238.60,238.60,237.00,238.40,8200,214.91
2008-06-10,242.20,242.20,238.40,238.80,92200,215.27
2008-06-06,249.20,249.20,249.00,249.00,300,224.47
2008-06-05,245.20,247.20,245.20,245.20,000,221.04
2008-06-04,246.00,248.00,245.00,245.40,18300,221.22
2008-06-03,247.80,248.00,247.00,248.00,4400,223.57
2008-06-02,250.00,253.80,250.00,253.60,2300,228.61
2008-05-30,249.60,249.80,249.60,249.80,600,225.19
2008-05-29,246.60,248.80,246.60,247.60,25100,223.21
2008-05-28,247.20,247.20,247.20,247.20,1700,222.84
2008-05-27,247.00,248.00,246.60,248.00,32100,223.57
2008-05-26,246.40,246.40,245.00,245.40,15300,221.22
2008-05-23,252.80,252.80,252.80,252.80,100,227.89
2008-05-22,257.00,257.00,252.00,254.00,49300,228.98
2008-05-21,252.80,258.20,252.80,258.20,50500,232.76
2008-05-20,256.80,256.80,254.40,254.40,32400,229.34
2008-05-19,262.20,262.20,261.80,261.80,300,236.01
2008-05-16,259.20,260.00,259.00,259.20,10600,233.66
2008-05-15,259.40,259.60,256.20,257.80,85700,232.40
2008-05-14,257.40,258.60,254.80,258.60,42800,233.12
2008-05-13,254.80,259.20,253.60,259.20,7200,233.66
2008-05-09,258.20,258.20,251.40,251.40,28800,226.63
2008-05-08,258.00,258.00,256.20,257.00,3400,231.68
2008-05-07,265.00,265.20,257.00,257.40,29300,232.04
2008-05-06,264.60,266.00,263.60,266.00,700,239.79
2008-05-05,265.00,266.20,264.80,264.80,9300,238.71
2008-05-02,262.00,266.60,262.00,265.00,9900,238.89
2008-04-30,261.00,262.20,259.00,259.00,6100,233.48
2008-04-29,260.20,261.80,259.20,261.00,32800,235.29
2008-04-28,258.00,259.80,257.80,259.00,2600,233.48
2008-04-25,258.40,259.20,256.80,257.20,40600,231.86
2008-04-24,261.20,261.20,258.20,259.00,62500,233.48
2008-04-23,251.40,256.00,251.40,255.20,53400,230.06
2008-04-22,249.00,252.40,246.40,251.60,13600,226.81
2008-04-21,251.20,251.20,249.80,250.00,9100,225.37
2008-04-18,245.80,245.80,245.80,245.80,300,221.58
2008-04-17,246.60,246.60,244.00,245.00,127300,220.86
2008-04-16,243.00,243.20,239.20,240.60,31400,216.90
2008-04-15,241.80,242.00,240.40,240.40,9000,216.71
2008-04-14,243.00,243.00,240.00,240.00,136200,216.35
2008-04-11,245.60,249.00,245.60,247.80,28000,223.39
2008-04-10,242.60,242.80,241.60,242.80,30600,218.88
2008-04-09,245.60,246.00,241.40,241.40,45700,217.62
2008-04-08,247.40,247.40,245.00,246.00,1300,221.76
2008-04-07,247.20,248.00,220.00,247.40,27500,223.03
2008-04-03,241.00,245.00,241.00,243.80,35900,219.78
2008-04-02,242.00,243.80,241.00,241.00,31200,217.26
2008-04-01,233.60,235.00,229.20,232.80,98100,209.86
2008-03-31,232.20,232.20,229.20,231.20,108100,208.42
2008-03-28,228.40,234.00,228.40,234.00,65800,210.95
2008-03-27,229.00,229.20,223.80,229.00,16900,206.44
2008-03-26,226.40,230.00,225.80,227.80,10500,205.36
2008-03-25,220.00,225.20,219.40,224.80,11100,202.65
2008-03-20,213.00,215.00,212.00,212.00,1200,191.11
2008-03-19,217.00,228.80,217.00,220.00,29500,198.32
2008-03-18,216.60,216.60,207.60,213.40,30100,192.38
2008-03-17,222.00,222.00,211.60,211.80,11800,190.93
2008-03-14,226.00,227.80,223.00,223.00,8200,201.03
2008-03-13,230.40,231.20,223.40,223.40,10800,201.39
2008-03-12,236.80,238.00,231.60,234.80,4600,211.67
2008-03-11,224.40,230.40,224.40,230.00,4000,207.34
2008-03-10,224.00,228.60,222.00,228.60,11500,206.08
2008-03-07,226.60,228.80,224.80,225.60,45100,203.37
2008-03-06,234.80,236.00,234.00,234.00,700,210.95
2008-03-05,232.40,232.60,229.60,232.60,15600,209.68
2008-03-04,237.40,237.40,231.00,231.60,12900,208.78
2008-03-03,236.00,237.40,236.00,236.20,3500,212.93
2008-02-29,243.40,243.80,240.40,243.80,4800,219.78
2008-02-28,245.20,248.60,244.00,248.00,66600,223.57
2008-02-27,241.60,246.80,241.60,246.00,34100,221.76
2008-02-26,239.00,239.00,234.80,237.80,61600,214.37
2008-02-25,236.20,236.20,232.60,232.60,66300,209.68
2008-02-22,233.20,234.40,233.00,234.40,3400,211.31
2008-02-21,239.40,241.20,236.40,236.40,6500,213.11
2008-02-20,242.00,242.00,235.00,236.40,26600,213.11
2008-02-19,240.60,244.80,240.60,243.00,66300,219.06
2008-02-18,243.60,243.60,238.00,238.00,8400,214.55
2008-02-15,236.00,243.60,235.00,243.60,89600,219.60
2008-02-14,238.40,242.00,238.40,241.00,68000,217.26
2008-02-13,232.00,234.00,230.60,232.00,1300,209.14
2008-02-12,230.40,231.40,229.20,229.20,13800,206.62
2008-02-11,235.00,235.00,226.80,226.80,13100,204.45
2008-02-06,235.80,236.20,233.40,234.00,64200,210.95
2008-02-05,248.00,250.00,246.80,249.60,74100,225.01
2008-02-04,250.00,251.20,248.40,251.00,9600,226.27
2008-02-01,237.80,243.00,235.00,242.40,43400,218.52
2008-01-31,239.60,239.60,232.80,234.40,29000,211.31
2008-01-30,245.40,246.40,236.60,236.60,87900,213.29
2008-01-29,247.40,248.60,243.20,243.20,22900,219.24
2008-01-28,245.00,245.00,237.00,239.80,92300,216.17
2008-01-25,248.80,253.20,246.40,253.00,118900,228.07
2008-01-24,246.20,250.00,236.20,236.20,122900,212.93
2008-01-23,236.40,243.40,228.80,242.20,122900,218.34
2008-01-22,240.00,240.00,218.80,218.80,47400,197.24
2008-01-21,248.60,249.20,239.80,240.20,37200,216.53
2008-01-18,244.60,255.60,244.60,255.60,17300,230.42
2008-01-17,247.20,255.40,242.00,254.00,30300,228.98
2008-01-16,251.40,252.20,245.00,247.00,38400,222.66
2008-01-15,267.20,268.00,259.00,260.00,44300,234.38
2008-01-14,270.40,271.60,266.00,266.00,8500,239.79
2008-01-11,276.40,276.40,269.00,270.00,11300,243.40
2008-01-10,276.40,276.60,273.00,274.00,21600,247.00
2008-01-09,269.60,276.20,268.80,276.20,9500,248.99
2008-01-08,274.20,276.20,272.00,272.00,67700,245.20
2008-01-07,273.00,274.20,267.00,274.00,67000,247.00
2008-01-04,273.80,276.20,271.60,275.00,50000,247.91
2008-01-03,273.20,273.20,270.00,270.00,9800,243.40
2008-01-02,279.60,279.60,275.20,275.20,120300,248.09
2007-12-31,276.80,279.20,276.80,279.20,1100,251.69
2007-12-28,280.00,281.00,275.80,280.00,14100,252.41
2007-12-27,281.00,284.00,280.00,282.00,1500,254.22
2007-12-24,282.00,284.00,280.00,280.00,1800,252.41
2007-12-21,272.00,276.60,272.00,276.60,16600,249.35
2007-12-20,272.00,272.00,272.00,272.00,1500,245.20
2007-12-19,272.00,275.00,271.00,271.00,32900,244.30
2007-12-18,268.00,273.00,265.20,273.00,6100,244.03
2007-12-17,279.80,279.80,270.00,270.00,8900,241.35
2007-12-14,289.40,300.00,277.00,279.60,47900,249.93
2007-12-13,290.20,290.20,280.00,281.00,5200,251.18
2007-12-12,303.60,303.60,288.00,288.60,8000,257.97
2007-12-11,292.00,297.00,292.00,294.20,3700,262.98
2007-12-10,295.00,295.00,288.60,290.20,4500,259.40
2007-12-07,305.60,306.20,293.00,293.00,13000,261.91
2007-11-20,270.00,280.00,265.00,279.60,24900,249.93
2007-11-19,282.00,282.00,273.20,277.00,6300,247.61
2007-11-16,286.00,286.00,275.00,278.60,28000,249.04
2007-11-15,296.20,298.80,290.00,290.00,7300,259.23
2007-11-14,285.00,297.00,285.00,294.00,12200,262.80
2007-11-13,280.00,281.20,271.40,280.00,9000,250.29
2007-11-12,285.40,285.40,279.20,282.00,7500,252.07
2007-11-09,285.00,297.80,285.00,293.00,16100,261.91
2007-11-08,291.40,292.00,285.40,289.00,30700,258.33
2007-11-07,300.60,303.80,298.60,298.60,8600,266.91
2007-11-06,295.00,296.60,288.00,294.60,53100,263.34
2007-11-05,307.00,307.60,294.00,294.00,12600,262.80
2007-11-02,322.00,327.20,307.00,307.00,10300,274.42
2007-11-01,326.00,326.00,317.00,318.20,9500,284.43
2007-10-31,314.60,318.00,314.60,316.00,6600,282.47
2007-10-30,323.00,323.00,318.00,318.60,9200,284.79
2007-10-29,312.60,320.00,312.60,319.00,27200,285.15
2007-10-26,305.00,307.80,303.00,307.00,50900,274.42
2007-10-25,295.20,301.00,294.40,300.00,19400,268.16
2007-10-24,301.40,301.40,294.80,294.80,22500,263.52
2007-10-23,290.20,296.00,290.00,296.00,4400,264.59
2007-10-22,295.00,295.00,286.00,286.00,8600,255.65
2007-10-18,302.00,302.00,298.00,298.00,3100,266.38
2007-10-17,295.00,295.00,290.00,294.80,12000,263.52
2007-10-16,295.60,300.00,290.40,290.40,8500,259.58
2007-10-15,291.40,298.00,291.20,298.00,4500,266.38
2007-10-12,293.40,293.40,288.80,290.80,8600,259.94
2007-10-11,289.80,292.40,289.80,292.40,11000,261.37
2007-10-10,283.40,290.00,283.40,287.20,30000,256.72
2007-10-09,279.80,283.00,278.00,283.00,11300,252.97
2007-10-08,286.00,287.60,280.60,280.60,6500,250.82
2007-10-05,273.00,280.00,272.80,280.00,16300,250.29
2007-10-04,273.00,281.00,270.00,281.00,9900,251.18
2007-10-03,283.80,288.00,274.00,275.00,21100,245.82
2007-10-02,280.00,284.00,280.00,284.00,5200,253.86
2007-09-28,273.00,276.00,273.00,274.60,8500,245.46
2007-09-27,270.00,276.00,270.00,273.00,2200,244.03
2007-09-25,269.00,270.00,265.00,268.00,19100,239.56
2007-09-24,261.00,267.00,261.00,267.00,1400,238.67
2007-09-21,261.00,261.00,259.20,261.00,5400,233.30
2007-09-20,257.80,261.00,257.80,259.60,1300,232.05
2007-09-19,257.80,257.80,255.00,257.40,16500,230.09
2007-09-18,247.00,250.00,246.40,248.00,32100,221.68
2007-09-17,251.00,251.00,251.00,251.00,200,224.36
2007-09-14,252.00,253.00,251.00,251.00,6000,224.36
2007-09-13,245.00,246.80,243.00,246.20,12000,220.07
2007-09-12,245.00,245.00,245.00,245.00,2200,219.00
2007-09-11,242.00,242.00,240.20,241.00,1800,215.43
2007-09-10,244.20,244.20,240.00,241.20,7300,215.60
2007-09-07,242.00,242.00,240.80,241.20,6700,215.60
2007-09-06,245.00,245.00,242.00,242.00,1100,216.32
2007-09-05,242.00,242.00,240.00,241.20,5100,215.60
2007-09-04,241.00,241.00,240.00,240.00,41300,214.53
2007-09-03,240.00,240.60,239.00,240.60,11600,215.07
2007-08-31,236.00,240.40,236.00,240.40,16900,214.89
2007-08-30,235.40,235.40,235.40,235.40,100,210.42
2007-08-29,228.60,231.00,228.60,231.00,2800,206.49
2007-08-28,236.00,238.00,233.80,234.00,3600,209.17
2007-08-27,233.00,236.00,233.00,236.00,3800,210.96
2007-08-24,228.60,229.60,226.60,229.60,33300,205.24
2007-08-23,224.00,231.00,224.00,230.60,103300,206.13
2007-08-22,222.00,224.00,222.00,224.00,2200,200.23
2007-08-21,223.00,226.80,217.00,217.80,17800,194.69
2007-08-20,210.00,216.00,210.00,216.00,6400,193.08
2007-08-17,207.40,207.40,195.00,204.80,13800,183.07
2007-08-16,212.20,212.20,207.00,207.60,43100,185.57
2007-08-15,215.60,215.60,215.00,215.60,1800,192.72
2007-08-14,218.40,220.00,218.40,220.00,3000,196.65
2007-08-13,219.00,220.00,217.60,219.40,19000,196.12
2007-08-10,225.20,225.20,225.20,225.20,000,201.30
2007-08-09,228.60,228.60,225.20,225.20,3100,201.30
2007-08-08,223.40,225.20,223.40,225.20,27100,201.30
2007-08-07,222.00,222.00,219.00,219.40,11400,196.12
2007-08-06,221.00,221.60,220.00,220.00,600,196.65
2007-08-03,226.60,226.60,226.60,226.60,500,202.55
2007-08-02,228.20,228.60,224.00,225.20,10100,201.30
2007-08-01,231.40,234.00,225.00,229.00,27200,204.70
2007-07-31,231.20,231.80,230.00,231.80,5400,207.20
2007-07-27,229.60,230.00,225.00,225.00,4800,201.12
2007-07-26,241.00,241.00,231.00,233.20,8800,208.45
2007-07-25,233.40,235.80,233.40,234.40,10600,209.53
2007-07-24,235.00,235.00,235.00,235.00,1000,210.06
2007-07-23,232.60,232.60,232.60,232.60,3000,207.92
2007-07-20,231.20,232.00,231.20,232.00,500,207.38
2007-07-19,229.00,229.60,229.00,229.60,300,205.24
2007-07-18,229.00,229.00,229.00,229.00,2200,204.70
2007-07-17,232.60,232.60,231.20,232.00,2000,207.38
2007-07-16,230.00,230.00,230.00,230.00,100,205.59
2007-07-13,232.00,232.40,232.00,232.00,400,207.38
2007-07-12,228.60,228.60,228.60,228.60,1000,204.34
2007-07-11,227.80,227.80,227.80,227.80,44000,203.63
2007-07-10,229.00,229.00,228.20,228.60,1300,204.34
2007-07-09,227.40,228.20,227.00,228.20,1000,203.98
2007-07-06,223.20,225.20,223.20,225.20,1900,201.30
2007-07-05,222.60,222.60,222.60,222.60,600,198.98
2007-07-04,221.80,222.60,221.80,222.60,2000,198.98
2007-07-03,221.80,221.80,221.80,221.80,1000,198.26
2007-06-29,220.00,221.00,218.40,218.40,8300,195.22
2007-06-28,223.40,223.40,223.40,223.40,1000,199.69
2007-06-27,219.80,220.60,219.80,220.60,31800,197.19
2007-06-26,221.80,221.80,221.80,221.80,1000,198.26
2007-06-25,221.00,223.20,221.00,222.40,3700,198.80
2007-06-22,221.60,224.00,221.00,224.00,9500,200.23
2007-06-21,222.00,223.60,220.20,223.60,8100,199.87
2007-06-20,222.00,222.00,220.80,221.40,400,197.91
2007-06-18,216.80,219.00,216.80,218.60,5500,195.40
2007-06-15,213.00,213.00,213.00,213.00,2900,190.40
2007-06-14,210.60,212.20,210.60,212.20,11100,189.68
2007-06-13,208.80,209.60,208.80,209.60,1100,187.36
2007-06-12,210.00,210.00,210.00,210.00,000,187.72
2007-06-11,210.00,210.00,210.00,210.00,1000,187.72
2007-06-08,208.40,208.40,208.40,208.40,2100,186.28
2007-06-07,210.60,211.40,210.60,211.40,3000,188.97
2007-06-06,213.00,213.40,212.80,212.80,700,190.22
2007-06-05,210.00,212.80,210.00,212.80,700,190.22
2007-06-04,211.00,211.00,210.00,210.00,10000,187.72
2007-05-31,206.00,209.00,206.00,209.00,900,186.82
2007-05-30,207.00,207.00,206.00,206.00,6600,184.14
2007-05-29,208.80,208.80,208.80,208.80,000,186.64
2007-05-28,208.80,208.80,208.80,208.80,100,186.64
2007-05-25,209.00,209.00,207.60,207.60,700,185.57
2007-05-23,212.40,212.60,211.60,211.60,5600,189.15
2007-05-22,213.00,213.00,211.40,212.20,1300,189.68
2007-05-21,212.00,213.40,212.00,213.40,2200,190.75
2007-05-18,211.40,212.20,211.40,212.20,1900,189.68
2007-05-17,212.20,212.20,212.20,212.20,000,189.68
2007-05-16,212.20,212.20,212.20,212.20,1000,189.68
2007-05-15,213.00,213.80,211.60,212.00,6700,189.50
2007-05-14,212.00,213.20,212.00,213.20,3800,190.58
2007-05-11,206.80,206.80,206.80,206.80,5000,184.85
2007-05-10,209.60,209.60,209.60,209.60,2000,187.36
2007-05-09,208.60,208.60,208.60,208.60,000,186.46
2007-05-08,210.20,210.60,208.60,208.60,3000,186.46
2007-05-07,211.00,211.00,211.00,211.00,3000,188.61
2007-05-04,210.00,214.00,209.20,209.60,5000,187.36
2007-05-03,208.00,208.80,207.60,208.80,3500,186.64
2007-05-02,205.00,205.00,205.00,205.00,000,183.25
2007-04-30,205.00,205.60,200.80,205.00,5700,183.25
2007-04-27,206.80,207.60,206.20,207.60,3100,185.57
2007-04-26,208.60,208.60,208.20,208.20,2000,186.11
2007-04-25,206.40,206.40,206.40,206.40,2000,184.50
2007-04-24,207.60,207.60,207.60,207.60,2000,185.57
2007-04-23,207.00,207.00,207.00,207.00,000,185.03
2007-04-20,206.40,206.40,206.40,206.40,500,184.50
2007-04-19,206.00,206.00,204.80,204.80,3000,183.07
2007-04-18,209.60,209.80,209.60,209.80,1200,187.54
2007-04-17,210.80,210.80,208.00,210.00,41400,187.72
2007-04-16,206.20,208.80,206.20,208.80,1700,186.64
2007-04-13,206.20,206.20,205.00,205.00,4700,183.25
2007-04-12,205.80,205.80,205.80,205.80,000,183.96
2007-04-11,205.80,205.80,205.80,205.80,3600,183.96
2007-04-10,205.00,205.00,205.00,205.00,400,183.25
2007-04-04,203.20,203.20,203.20,203.20,2200,181.64
2007-04-03,200.20,201.60,200.20,201.60,48100,180.21
2007-04-02,199.20,199.20,199.20,199.20,000,178.06
2007-03-30,199.40,199.40,199.40,199.40,000,178.24
2007-03-29,196.50,199.20,196.50,198.60,5300,177.52
2007-03-28,198.50,198.50,196.50,196.50,2100,175.65
2007-03-27,198.30,199.00,198.10,198.10,3200,177.08
2007-03-26,199.20,199.20,199.20,199.20,300,178.06
2007-03-23,198.20,198.20,198.20,198.20,500,177.17
2007-03-22,198.20,198.20,198.00,198.00,3000,176.99
2007-03-21,193.80,196.40,193.80,195.80,9700,175.02
2007-03-20,192.60,195.00,192.60,193.50,3400,172.97
2007-03-19,192.00,192.60,192.00,192.60,110200,172.16
2007-03-16,189.10,191.20,189.10,190.90,1300,170.64
2007-03-15,190.80,191.10,189.70,189.80,3500,169.66
2007-03-14,189.00,189.50,188.00,188.80,10500,168.76
2007-03-13,200.00,200.00,193.70,193.70,3400,173.14
2007-03-12,193.00,194.00,192.50,194.00,7300,173.41
2007-03-09,191.30,192.00,191.00,191.30,3500,171.00
2007-03-08,191.40,191.40,191.10,191.30,3100,171.00
2007-03-07,192.50,192.80,189.50,189.80,9200,169.66
2007-03-06,190.00,192.00,189.40,191.00,42600,170.73
2007-03-05,192.00,192.00,187.00,187.00,1300,167.16
2007-03-02,195.40,195.40,194.40,194.40,2500,173.77
2007-03-01,195.60,196.00,194.10,194.10,8700,173.50
2007-02-28,196.80,197.60,195.60,197.60,10300,176.63
2007-02-27,203.60,203.60,201.40,201.40,1400,180.03
2007-02-26,205.20,205.40,205.20,205.20,6500,183.42
2007-02-23,207.80,207.80,207.80,207.80,2000,185.75
2007-02-22,207.40,207.80,207.40,207.80,2400,185.75
2007-02-21,206.60,206.60,206.60,206.60,2000,184.68
2007-02-16,205.00,205.20,204.20,205.20,2400,183.42
2007-02-15,204.60,205.00,204.60,205.00,2900,183.25
2007-02-14,203.00,203.00,202.80,202.80,3500,181.28
2007-02-13,204.60,204.60,202.40,202.40,4200,180.92
2007-02-12,205.40,205.40,205.40,205.40,6000,183.60
2007-02-09,207.00,207.00,207.00,207.00,100,185.03
2007-02-08,205.20,206.80,205.20,206.80,1100,184.85
2007-02-07,206.00,207.00,206.00,207.00,400,185.03
2007-02-06,206.40,206.40,206.40,206.40,2000,184.50
2007-02-05,207.00,207.00,206.00,206.00,2100,184.14
2007-02-02,205.00,205.40,205.00,205.40,900,183.60
2007-02-01,203.00,206.00,203.00,206.00,3000,184.14
2007-01-31,205.60,205.80,200.20,202.00,4700,180.56
2007-01-30,202.60,206.00,202.60,206.00,1500,184.14
2007-01-29,202.80,202.80,202.80,202.80,000,181.28
2007-01-26,203.60,203.60,203.60,203.60,000,181.99
2007-01-25,207.80,207.80,207.80,207.80,000,185.75
2007-01-24,208.40,208.40,208.40,208.40,000,186.28
2007-01-23,207.00,207.00,207.00,207.00,000,185.03
2007-01-22,207.00,207.00,207.00,207.00,000,185.03
2007-01-19,203.00,203.00,203.00,203.00,000,181.46
2007-01-18,203.60,203.60,203.60,203.60,000,181.99
2007-01-17,201.60,201.60,201.60,201.60,000,180.21
2007-01-16,201.60,201.60,201.60,201.60,000,180.21
2007-01-15,199.90,199.90,199.90,199.90,000,178.69
2007-01-12,194.50,194.50,194.50,194.50,000,173.86
2007-01-11,195.70,195.70,195.70,195.70,000,174.93
2007-01-10,196.20,196.20,196.20,196.20,000,175.38
2007-01-09,199.30,199.30,199.30,199.30,000,178.15
2007-01-08,199.70,199.70,199.70,199.70,000,178.51
2007-01-05,199.00,202.40,199.00,202.40,5100,180.92
2007-01-04,202.60,202.60,202.60,202.60,000,181.10
2007-01-03,203.80,203.80,203.80,203.80,000,182.17
2007-01-02,203.00,203.00,203.00,203.00,000,181.46
2006-12-29,200.20,200.20,200.20,200.20,000,178.96
2006-12-28,203.80,203.80,203.80,203.80,000,179.94
2006-12-27,199.00,199.00,199.00,199.00,000,175.70
2006-12-22,194.90,194.90,194.90,194.90,000,172.08
2006-12-21,194.90,194.90,194.90,194.90,000,172.08
2006-12-20,195.20,195.20,195.20,195.20,000,172.35
2006-12-19,192.80,192.80,192.80,192.80,000,170.23
2006-12-18,194.30,194.30,194.30,194.30,000,171.55
2006-12-15,191.70,191.70,191.70,191.70,000,169.26
2006-12-14,191.40,191.40,191.40,191.40,000,168.99
2006-12-13,190.40,190.40,190.40,190.40,000,168.11
2006-12-12,191.90,191.90,191.90,191.90,000,169.43
2006-12-08,189.60,189.60,189.60,189.60,000,167.40
2006-12-07,190.20,190.20,190.20,190.20,000,167.93
2006-12-06,193.50,193.50,193.50,193.50,000,170.84
2006-12-05,191.60,191.60,191.60,191.60,000,169.17
2006-12-04,189.80,189.80,189.80,189.80,000,167.58
2006-12-01,189.20,189.20,189.20,189.20,000,167.05
2006-11-30,189.80,189.80,189.80,189.80,000,167.58
2006-11-29,189.60,189.60,189.60,189.60,000,167.40
2006-11-28,190.30,190.30,190.30,190.30,000,168.02
2006-11-27,193.50,193.50,193.50,193.50,000,170.84
2006-11-24,195.00,195.00,195.00,195.00,000,172.17
2006-11-23,194.50,194.50,194.50,194.50,000,171.73
2006-11-22,194.60,194.60,194.60,194.60,000,171.82
2006-11-21,192.50,192.50,192.50,192.50,000,169.96
2006-11-20,192.10,192.10,192.10,192.10,000,169.61
2006-11-17,193.50,193.50,193.50,193.50,000,170.84
2006-11-16,193.20,193.20,193.20,193.20,000,170.58
2006-11-15,193.00,193.00,193.00,193.00,000,170.40
2006-11-14,190.30,190.30,190.30,190.30,000,168.02
2006-11-13,189.80,189.80,189.80,189.80,000,167.58
2006-11-10,190.50,190.50,190.50,190.50,000,168.20
2006-11-09,191.50,191.50,191.50,191.50,000,169.08
2006-11-08,190.00,190.00,190.00,190.00,000,167.75
2006-11-07,191.30,191.30,191.30,191.30,000,168.90
2006-11-06,190.10,190.10,190.10,190.10,000,167.84
2006-11-03,188.70,188.70,188.70,188.70,000,166.61
2006-11-02,189.20,189.20,189.20,189.20,000,167.05
2006-11-01,186.70,186.70,186.70,186.70,000,164.84
2006-10-31,184.20,184.20,184.20,184.20,000,162.63
2006-10-27,185.10,185.10,185.10,185.10,000,163.43
2006-10-26,185.00,185.00,185.00,185.00,000,163.34
2006-10-25,183.10,183.10,183.10,183.10,000,161.66
2006-10-24,183.10,183.10,183.10,183.10,000,161.66
2006-10-23,183.10,183.10,183.10,183.10,000,161.66
2006-10-20,183.50,183.50,183.50,183.50,000,162.02
2006-10-19,181.20,181.20,181.20,181.20,000,159.98
2006-10-18,181.50,181.50,181.50,181.50,000,160.25
2006-10-17,180.70,180.70,180.70,180.70,000,159.54
2006-10-16,181.40,181.40,181.40,181.40,000,160.16
2006-10-13,181.40,181.40,181.40,181.40,000,160.16
2006-10-12,180.30,180.30,180.30,180.30,000,159.19
2006-10-11,180.40,180.40,180.40,180.40,000,159.28
2006-10-09,178.20,178.20,178.20,178.20,000,157.34
2006-10-06,180.20,180.20,180.20,180.20,000,159.10
2006-10-05,180.60,180.60,180.60,180.60,000,159.45
2006-10-04,177.60,177.60,177.60,177.60,000,156.81
2006-10-03,177.60,177.60,177.60,177.60,000,156.81
2006-09-29,176.00,176.00,176.00,176.00,000,155.39
2006-09-28,177.20,177.20,177.20,177.20,000,156.45
2006-09-27,176.70,176.70,176.70,176.70,000,156.01
2006-09-26,176.80,176.80,176.80,176.80,000,156.10
2006-09-25,177.70,177.70,177.70,177.70,000,156.89
2006-09-22,177.60,177.60,177.60,177.60,000,156.81
2006-09-19,175.40,175.40,175.40,175.40,000,154.86
2006-09-15,174.00,174.00,174.00,174.00,000,153.63
2006-09-14,174.40,174.40,174.00,174.00,20100,153.63
2006-09-13,174.00,174.00,173.80,173.90,4000,153.54
2006-09-12,172.40,172.60,172.40,172.60,2000,152.39
2006-09-11,172.30,172.30,172.10,172.10,3000,151.95
2006-09-08,173.30,173.30,173.00,173.00,5000,152.74
2006-09-07,174.00,174.00,174.00,174.00,2400,153.63
2006-09-06,175.00,175.00,174.00,174.00,18000,153.63
2006-09-05,175.10,175.10,174.90,174.90,6000,154.42
2006-09-04,176.00,176.20,176.00,176.10,3700,155.48
